id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
137864,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,1
61316,Female,29,1,3.0,0,< 1 Year,Yes,32294.0,160.0,36,0
52460,Female,46,1,28.0,1,1-2 Year,No,26470.0,124.0,168,0
72594,Male,51,1,28.0,0,1-2 Year,Yes,32386.0,26.0,27,0
173157,Female,41,1,35.0,0,1-2 Year,Yes,50150.0,124.0,119,0
347128,Female,25,1,25.0,0,< 1 Year,No,2630.0,152.0,108,0
21117,Female,22,1,45.0,1,< 1 Year,No,33050.0,152.0,163,0
280674,Male,22,1,13.0,1,< 1 Year,No,37553.0,152.0,253,0
299416,Female,60,1,28.0,0,1-2 Year,Yes,37654.0,26.0,101,0
138932,Male,36,1,32.0,1,1-2 Year,No,2630.0,152.0,93,0
83941,Female,26,1,2.0,1,< 1 Year,No,27951.0,152.0,178,0
149182,Male,23,1,15.0,1,< 1 Year,No,39228.0,152.0,183,0
183928,Male,77,1,28.0,0,1-2 Year,Yes,33294.0,26.0,233,0
37648,Male,41,1,28.0,0,1-2 Year,Yes,36552.0,124.0,205,0
175268,Female,40,1,28.0,0,1-2 Year,Yes,62452.0,26.0,186,0
336579,Female,42,1,46.0,0,1-2 Year,Yes,25539.0,26.0,127,0
275357,Female,44,1,33.0,0,1-2 Year,No,2630.0,156.0,75,0
127938,Female,48,1,2.0,0,> 2 Years,Yes,29722.0,124.0,49,0
359290,Male,24,1,46.0,1,< 1 Year,No,28829.0,160.0,146,0
176280,Female,48,1,18.0,0,< 1 Year,No,2630.0,1.0,32,0
154633,Male,21,1,13.0,0,< 1 Year,Yes,38401.0,160.0,266,0
305445,Male,33,1,14.0,0,1-2 Year,Yes,39914.0,156.0,42,1
123073,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,0
129426,Female,29,1,18.0,0,< 1 Year,No,2630.0,1.0,287,0
292920,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
326737,Male,51,1,28.0,0,1-2 Year,Yes,42873.0,26.0,236,1
127321,Male,23,1,39.0,0,< 1 Year,Yes,30742.0,152.0,92,0
132956,Male,23,1,28.0,1,< 1 Year,No,39458.0,151.0,94,0
185774,Male,23,1,41.0,1,< 1 Year,No,43416.0,152.0,144,0
184002,Male,25,1,8.0,1,< 1 Year,No,50546.0,152.0,19,0
41850,Male,80,1,28.0,0,1-2 Year,Yes,60318.0,26.0,210,0
41146,Male,45,1,28.0,1,1-2 Year,No,36476.0,26.0,44,0
170557,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,141,1
237948,Male,24,1,8.0,1,< 1 Year,No,36390.0,152.0,149,0
87274,Male,60,1,36.0,0,1-2 Year,Yes,36313.0,30.0,254,0
121539,Male,47,1,37.0,0,1-2 Year,No,35850.0,128.0,60,0
322148,Female,35,1,50.0,0,1-2 Year,Yes,36283.0,160.0,175,0
193664,Female,61,1,37.0,1,1-2 Year,No,41358.0,26.0,161,0
30503,Female,25,1,28.0,1,< 1 Year,No,41557.0,152.0,220,0
109797,Female,22,1,14.0,1,< 1 Year,No,23799.0,152.0,148,0
309083,Male,38,1,28.0,1,1-2 Year,No,35816.0,29.0,112,0
17693,Female,47,1,28.0,0,> 2 Years,Yes,34015.0,156.0,59,0
230765,Male,22,1,41.0,0,< 1 Year,Yes,35746.0,152.0,55,0
283630,Female,23,1,45.0,1,< 1 Year,No,32135.0,152.0,292,0
174480,Female,21,1,37.0,1,< 1 Year,No,31608.0,160.0,19,0
86146,Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1
90781,Female,21,1,36.0,1,< 1 Year,No,27018.0,160.0,82,0
249404,Female,32,1,28.0,1,1-2 Year,No,48030.0,26.0,116,0
343298,Female,45,1,28.0,0,> 2 Years,Yes,44606.0,124.0,224,0
368914,Female,25,1,30.0,0,< 1 Year,Yes,21236.0,152.0,75,0
310125,Male,44,1,8.0,1,1-2 Year,Yes,40636.0,26.0,165,0
360326,Male,46,1,28.0,0,1-2 Year,No,43886.0,61.0,278,0
172058,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,68,0
280448,Male,46,1,3.0,1,1-2 Year,No,35235.0,124.0,297,0
8856,Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
53035,Male,78,1,35.0,0,> 2 Years,Yes,48751.0,26.0,80,0
374771,Male,47,1,5.0,1,1-2 Year,No,41657.0,122.0,206,0
186912,Male,21,1,28.0,1,< 1 Year,No,32647.0,152.0,33,0
11126,Male,37,1,28.0,1,1-2 Year,No,46171.0,124.0,232,0
96894,Male,23,1,36.0,0,< 1 Year,Yes,27611.0,152.0,186,0
26242,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0
294481,Female,26,1,21.0,1,< 1 Year,No,22878.0,152.0,145,0
75400,Female,35,1,13.0,0,1-2 Year,Yes,28101.0,124.0,13,0
222293,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,189,0
107114,Male,64,1,8.0,0,> 2 Years,Yes,67540.0,26.0,104,1
329935,Male,21,1,28.0,0,< 1 Year,Yes,25017.0,152.0,281,1
218455,Male,75,1,37.0,1,1-2 Year,No,28917.0,124.0,16,0
73366,Female,34,1,28.0,0,> 2 Years,Yes,50200.0,122.0,224,1
108403,Female,22,1,30.0,1,< 1 Year,No,28617.0,152.0,71,0
13929,Female,30,1,21.0,1,< 1 Year,No,20935.0,152.0,104,0
54236,Female,22,1,41.0,1,< 1 Year,No,21716.0,152.0,237,0
342538,Male,62,1,46.0,0,1-2 Year,Yes,52776.0,26.0,10,0
355832,Female,35,1,8.0,1,1-2 Year,No,27386.0,7.0,155,0
8128,Male,24,1,28.0,1,< 1 Year,No,43840.0,26.0,152,0
186521,Male,52,1,2.0,0,1-2 Year,Yes,2630.0,157.0,62,1
276914,Male,21,1,39.0,0,1-2 Year,Yes,31025.0,26.0,274,0
328533,Male,22,1,30.0,1,< 1 Year,No,39752.0,152.0,239,0
304720,Male,30,1,24.0,1,< 1 Year,No,29950.0,152.0,164,0
331105,Male,40,1,28.0,0,1-2 Year,Yes,75638.0,26.0,157,0
137178,Male,51,1,46.0,1,1-2 Year,No,21294.0,124.0,254,0
61192,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
293300,Female,28,1,30.0,1,< 1 Year,No,26678.0,152.0,126,0
52362,Female,24,1,29.0,1,< 1 Year,No,34540.0,152.0,53,0
43982,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,266,0
307030,Female,28,1,41.0,1,< 1 Year,No,32834.0,152.0,121,0
137901,Male,58,1,28.0,0,> 2 Years,Yes,37560.0,26.0,268,0
17283,Female,43,1,8.0,0,> 2 Years,Yes,45362.0,26.0,43,0
233577,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
47608,Female,29,1,3.0,1,< 1 Year,No,39208.0,152.0,40,0
200897,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,154,0
363268,Female,21,1,29.0,1,< 1 Year,No,27393.0,152.0,55,0
254198,Male,56,1,8.0,1,1-2 Year,No,37416.0,7.0,131,0
172999,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
262798,Female,23,1,50.0,1,< 1 Year,No,26721.0,151.0,156,0
329855,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,78,1
109071,Male,45,1,28.0,0,1-2 Year,Yes,21168.0,26.0,12,0
44421,Female,21,1,35.0,0,< 1 Year,Yes,27149.0,160.0,168,0
343166,Male,69,1,8.0,0,> 2 Years,Yes,2630.0,124.0,56,0
145000,Male,22,1,28.0,1,< 1 Year,No,44444.0,124.0,190,0
199624,Female,52,1,28.0,0,1-2 Year,Yes,41772.0,122.0,157,0
261342,Male,26,1,16.0,0,< 1 Year,No,34222.0,152.0,169,0
309420,Female,35,1,6.0,1,1-2 Year,No,25946.0,152.0,129,0
349834,Female,23,1,46.0,1,< 1 Year,No,25149.0,26.0,43,0
19862,Male,63,1,28.0,0,1-2 Year,Yes,40583.0,26.0,149,1
41595,Male,58,1,43.0,0,1-2 Year,Yes,31233.0,26.0,111,0
90132,Male,24,1,33.0,1,< 1 Year,No,24624.0,152.0,297,0
14505,Male,29,1,28.0,0,1-2 Year,No,36020.0,124.0,68,0
130771,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
110621,Female,62,1,6.0,0,1-2 Year,Yes,29738.0,26.0,13,0
237376,Male,59,1,38.0,1,1-2 Year,No,28705.0,26.0,286,0
233537,Male,51,1,28.0,0,1-2 Year,Yes,41912.0,157.0,69,0
295048,Female,23,1,15.0,1,< 1 Year,No,22706.0,152.0,204,0
176016,Female,43,1,50.0,0,1-2 Year,Yes,31137.0,8.0,75,0
40435,Male,31,1,11.0,1,< 1 Year,No,30739.0,152.0,137,0
108281,Male,24,1,28.0,1,< 1 Year,No,43316.0,152.0,142,0
259962,Male,39,1,18.0,1,1-2 Year,No,31175.0,26.0,119,0
125696,Male,71,1,28.0,0,1-2 Year,Yes,22821.0,124.0,48,1
31258,Male,24,1,16.0,1,< 1 Year,No,21421.0,152.0,222,0
373804,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,102,0
277354,Male,41,1,33.0,0,1-2 Year,Yes,27416.0,26.0,259,0
122097,Female,51,1,28.0,0,1-2 Year,Yes,49270.0,124.0,225,1
64139,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
133326,Male,57,1,29.0,0,> 2 Years,Yes,38690.0,124.0,55,0
297458,Female,65,1,28.0,0,> 2 Years,Yes,37543.0,122.0,224,0
334853,Male,25,1,13.0,1,1-2 Year,Yes,37680.0,26.0,40,0
281463,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,58,0
241959,Female,23,1,36.0,1,< 1 Year,No,31608.0,152.0,15,0
187866,Female,26,1,35.0,1,< 1 Year,No,30173.0,152.0,206,0
277163,Male,72,1,33.0,1,1-2 Year,No,31521.0,26.0,125,0
179675,Female,28,1,33.0,1,< 1 Year,No,20692.0,152.0,197,0
318957,Male,53,1,19.0,0,1-2 Year,Yes,33222.0,26.0,271,1
314221,Male,34,1,33.0,1,< 1 Year,No,31389.0,152.0,171,0
380468,Female,63,1,28.0,0,1-2 Year,Yes,35456.0,122.0,254,0
333846,Female,22,1,28.0,0,< 1 Year,Yes,50766.0,152.0,76,1
271748,Female,40,1,11.0,0,1-2 Year,Yes,28063.0,152.0,219,0
34864,Female,41,1,28.0,0,1-2 Year,Yes,37046.0,124.0,134,0
75229,Female,42,1,28.0,1,1-2 Year,No,26245.0,122.0,129,0
284118,Male,48,1,33.0,0,1-2 Year,Yes,40446.0,26.0,87,0
58409,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0
112906,Male,24,1,17.0,1,< 1 Year,No,55896.0,152.0,18,0
15792,Female,53,1,28.0,1,1-2 Year,No,40491.0,124.0,210,0
364950,Female,21,1,47.0,1,< 1 Year,No,25932.0,152.0,238,0
84651,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
111033,Female,47,1,28.0,0,1-2 Year,No,47838.0,26.0,188,0
75138,Female,41,1,41.0,1,1-2 Year,No,25768.0,154.0,224,0
296622,Female,22,1,15.0,1,< 1 Year,No,26870.0,152.0,70,0
273297,Male,25,1,8.0,0,< 1 Year,Yes,35861.0,152.0,251,0
270047,Male,42,1,50.0,1,1-2 Year,No,40010.0,124.0,162,0
269454,Male,23,1,28.0,0,< 1 Year,Yes,40129.0,152.0,46,0
347786,Male,50,1,9.0,0,> 2 Years,Yes,20734.0,124.0,240,0
303955,Female,34,1,47.0,0,1-2 Year,Yes,28752.0,124.0,15,1
174062,Female,37,1,27.0,0,1-2 Year,Yes,26242.0,26.0,176,0
32407,Female,24,1,47.0,0,< 1 Year,Yes,49993.0,151.0,252,0
223712,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
128184,Female,22,1,26.0,0,< 1 Year,No,34877.0,152.0,158,0
348650,Female,42,1,28.0,1,1-2 Year,No,29976.0,124.0,118,0
367959,Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156,0
191160,Male,46,1,6.0,1,1-2 Year,No,17251.0,152.0,131,0
198474,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,26.0,254,1
26468,Female,56,1,38.0,1,1-2 Year,No,2630.0,26.0,19,0
202064,Male,44,1,28.0,0,1-2 Year,Yes,37076.0,124.0,261,0
83395,Male,46,1,46.0,0,1-2 Year,Yes,33044.0,124.0,48,1
366507,Male,52,1,28.0,0,1-2 Year,Yes,38228.0,26.0,253,0
33012,Male,62,1,28.0,0,> 2 Years,Yes,35889.0,158.0,211,0
291396,Male,53,1,8.0,0,1-2 Year,No,53417.0,124.0,291,0
62838,Female,52,1,50.0,1,1-2 Year,No,57982.0,8.0,182,0
304542,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,26.0,80,0
98514,Male,36,1,8.0,0,1-2 Year,Yes,33392.0,26.0,22,0
376362,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0
293501,Female,25,1,8.0,1,< 1 Year,No,34140.0,152.0,29,0
333018,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,177,1
289059,Female,42,1,29.0,0,1-2 Year,Yes,38542.0,26.0,81,0
345963,Male,22,1,30.0,0,1-2 Year,Yes,22340.0,124.0,145,0
198735,Male,20,1,15.0,0,< 1 Year,No,33242.0,160.0,252,0
90732,Male,25,1,3.0,0,< 1 Year,Yes,22279.0,154.0,182,0
257199,Female,33,1,28.0,0,1-2 Year,Yes,60119.0,26.0,283,0
274859,Male,30,1,44.0,1,< 1 Year,No,26950.0,152.0,176,0
138741,Female,21,1,41.0,0,1-2 Year,Yes,31138.0,124.0,165,0
172237,Female,34,1,50.0,1,1-2 Year,No,30667.0,26.0,198,0
69779,Male,22,1,22.0,1,< 1 Year,No,32535.0,160.0,229,0
8601,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
321390,Male,69,1,28.0,0,1-2 Year,Yes,25843.0,122.0,172,0
148087,Female,64,1,28.0,1,1-2 Year,No,2630.0,154.0,250,0
237036,Male,58,1,3.0,0,1-2 Year,Yes,32961.0,124.0,97,0
57585,Female,52,1,28.0,1,1-2 Year,No,47105.0,26.0,119,0
290181,Male,52,1,41.0,0,1-2 Year,Yes,30896.0,26.0,213,0
144856,Male,28,1,8.0,0,1-2 Year,Yes,27472.0,124.0,222,0
8537,Male,39,1,28.0,0,1-2 Year,Yes,36211.0,26.0,66,1
196954,Male,24,1,28.0,0,1-2 Year,Yes,27043.0,124.0,163,0
217450,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
103482,Female,23,1,27.0,0,< 1 Year,Yes,29207.0,26.0,211,0
310217,Female,29,1,36.0,1,< 1 Year,No,41089.0,151.0,31,0
237581,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,88,0
180500,Male,45,1,28.0,0,1-2 Year,Yes,42319.0,26.0,63,0
356098,Male,38,1,7.0,0,1-2 Year,Yes,51642.0,124.0,248,0
255176,Male,66,1,30.0,1,1-2 Year,Yes,39414.0,26.0,67,0
24627,Male,41,1,46.0,0,1-2 Year,Yes,36962.0,124.0,115,0
309577,Female,50,1,28.0,1,1-2 Year,No,37531.0,26.0,269,0
135611,Male,36,1,31.0,1,1-2 Year,No,2630.0,152.0,279,0
365911,Female,20,1,13.0,1,< 1 Year,No,29488.0,160.0,86,0
264148,Male,31,1,11.0,0,< 1 Year,Yes,28853.0,156.0,224,0
262669,Female,48,1,28.0,0,> 2 Years,Yes,40560.0,26.0,298,0
74468,Female,23,1,46.0,0,< 1 Year,Yes,27413.0,152.0,11,0
263536,Female,64,1,37.0,1,1-2 Year,No,37153.0,128.0,294,0
242648,Female,28,1,9.0,0,< 1 Year,Yes,28237.0,152.0,37,1
175911,Male,48,1,28.0,1,1-2 Year,No,22183.0,26.0,283,0
9396,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0
131465,Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
119612,Female,23,1,22.0,0,< 1 Year,Yes,28784.0,151.0,103,0
184847,Female,25,1,14.0,1,< 1 Year,No,20169.0,152.0,189,0
284087,Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
109148,Female,65,1,28.0,0,1-2 Year,Yes,31646.0,26.0,73,0
149832,Female,23,1,13.0,0,< 1 Year,Yes,36086.0,152.0,161,0
363489,Female,42,1,26.0,1,1-2 Year,No,36644.0,124.0,213,0
339405,Male,74,1,33.0,1,1-2 Year,No,30883.0,26.0,129,0
97437,Male,61,1,29.0,0,1-2 Year,Yes,29272.0,124.0,180,0
27359,Male,61,1,8.0,1,1-2 Year,No,37708.0,26.0,136,0
237654,Female,65,1,28.0,0,1-2 Year,Yes,37753.0,124.0,187,0
106438,Female,23,1,12.0,1,< 1 Year,No,25841.0,152.0,70,0
380255,Male,48,1,46.0,1,1-2 Year,No,29973.0,119.0,106,0
46265,Female,23,1,15.0,1,< 1 Year,No,34457.0,152.0,11,0
78780,Female,66,1,46.0,0,1-2 Year,Yes,39934.0,11.0,262,0
191437,Male,32,1,11.0,1,< 1 Year,Yes,21287.0,124.0,83,0
349175,Female,48,1,14.0,0,1-2 Year,Yes,33757.0,26.0,140,0
72120,Male,67,1,26.0,1,1-2 Year,No,43048.0,22.0,177,0
9342,Male,48,1,25.0,0,1-2 Year,Yes,12552.0,26.0,51,0
378223,Male,24,1,13.0,1,< 1 Year,No,25546.0,152.0,51,0
32394,Female,46,1,15.0,0,1-2 Year,Yes,30835.0,124.0,76,1
19109,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1
320560,Male,23,1,36.0,0,< 1 Year,Yes,33269.0,152.0,291,0
116739,Female,71,1,50.0,0,1-2 Year,Yes,32332.0,8.0,235,0
59412,Male,51,1,8.0,0,1-2 Year,Yes,34521.0,26.0,115,0
96033,Female,38,1,21.0,1,1-2 Year,No,2630.0,152.0,110,0
370518,Male,43,1,8.0,0,1-2 Year,Yes,56044.0,26.0,125,0
353096,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,60,0
168330,Male,29,1,28.0,0,< 1 Year,Yes,66136.0,124.0,66,0
217534,Male,74,1,46.0,1,1-2 Year,No,32711.0,124.0,18,0
298147,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,51,0
94072,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,90,0
183913,Male,24,1,45.0,0,< 1 Year,Yes,42905.0,152.0,33,0
376986,Male,47,1,28.0,0,1-2 Year,Yes,41230.0,26.0,199,0
149196,Male,29,1,33.0,1,< 1 Year,No,30248.0,152.0,184,0
166906,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
352004,Female,26,1,4.0,1,< 1 Year,No,2630.0,160.0,153,0
57825,Female,42,1,15.0,1,1-2 Year,No,36157.0,124.0,181,0
341929,Female,25,1,21.0,1,< 1 Year,No,26656.0,152.0,149,0
254040,Female,25,1,29.0,1,< 1 Year,No,36215.0,152.0,111,0
201174,Male,48,1,28.0,0,1-2 Year,Yes,39534.0,26.0,263,0
201291,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,156.0,298,0
189903,Female,41,1,33.0,1,1-2 Year,No,28516.0,124.0,53,0
99179,Male,60,1,35.0,0,1-2 Year,Yes,29902.0,124.0,107,0
116849,Male,44,1,36.0,0,1-2 Year,Yes,27312.0,26.0,290,1
55398,Male,20,1,8.0,1,< 1 Year,No,59943.0,160.0,232,0
298885,Male,21,1,12.0,0,1-2 Year,Yes,2630.0,156.0,176,0
218222,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,1
125556,Female,25,1,3.0,1,< 1 Year,No,28203.0,152.0,154,0
220431,Female,22,1,28.0,0,< 1 Year,Yes,43125.0,152.0,114,0
245731,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
77353,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,152.0,161,0
39802,Male,21,1,46.0,1,< 1 Year,No,50231.0,152.0,248,0
216544,Female,35,1,23.0,0,1-2 Year,Yes,31388.0,156.0,195,0
122772,Male,50,1,28.0,0,> 2 Years,Yes,59368.0,124.0,39,1
339649,Male,30,1,30.0,1,< 1 Year,No,28654.0,152.0,222,0
317188,Female,29,1,17.0,0,< 1 Year,No,27469.0,152.0,275,0
242028,Female,76,1,11.0,0,1-2 Year,Yes,48157.0,124.0,141,0
286027,Male,25,1,47.0,1,< 1 Year,No,35235.0,152.0,83,0
312061,Male,24,1,38.0,1,< 1 Year,No,24427.0,152.0,257,0
136985,Female,48,1,28.0,0,1-2 Year,Yes,50204.0,26.0,79,0
260367,Female,23,1,12.0,0,< 1 Year,Yes,23082.0,152.0,97,0
111488,Female,23,1,15.0,0,< 1 Year,Yes,29616.0,152.0,244,1
194486,Female,24,1,17.0,1,< 1 Year,No,39656.0,152.0,214,0
316719,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
48354,Female,24,1,41.0,1,< 1 Year,No,35624.0,152.0,120,0
266169,Male,67,1,28.0,0,1-2 Year,Yes,45641.0,26.0,110,0
243868,Female,24,1,15.0,1,< 1 Year,No,33984.0,152.0,237,0
283066,Male,46,1,26.0,0,1-2 Year,Yes,37151.0,26.0,266,1
363331,Female,24,1,2.0,1,< 1 Year,No,18784.0,152.0,73,0
235013,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
104973,Male,69,1,28.0,1,1-2 Year,No,28896.0,52.0,165,0
341646,Male,43,1,28.0,0,1-2 Year,Yes,23501.0,26.0,58,1
346412,Female,24,1,11.0,0,< 1 Year,Yes,29600.0,152.0,95,0
270069,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
337093,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
343732,Male,65,1,26.0,0,1-2 Year,No,30367.0,26.0,84,0
226083,Female,26,1,18.0,1,< 1 Year,No,29399.0,152.0,27,0
184781,Female,28,1,32.0,1,< 1 Year,No,27755.0,152.0,257,0
328222,Male,26,1,41.0,0,< 1 Year,Yes,30164.0,124.0,235,0
70904,Male,47,1,47.0,1,1-2 Year,No,41767.0,26.0,276,0
370297,Female,29,1,36.0,1,< 1 Year,No,29710.0,152.0,134,0
245482,Male,24,1,17.0,1,< 1 Year,No,41763.0,152.0,35,0
345221,Male,21,1,3.0,1,< 1 Year,No,19074.0,160.0,46,0
205773,Female,41,1,29.0,1,1-2 Year,No,28757.0,152.0,44,0
21195,Male,22,1,49.0,0,< 1 Year,No,26341.0,152.0,266,1
345427,Male,70,1,28.0,0,1-2 Year,Yes,61826.0,122.0,171,1
106922,Female,28,1,46.0,1,< 1 Year,No,29573.0,152.0,152,0
226675,Male,34,1,28.0,0,1-2 Year,Yes,46323.0,154.0,24,0
109757,Female,23,1,6.0,1,< 1 Year,No,18822.0,152.0,278,0
154260,Female,49,1,28.0,0,1-2 Year,Yes,46315.0,122.0,203,1
69290,Female,28,1,18.0,1,< 1 Year,No,28115.0,152.0,173,0
353249,Female,26,1,28.0,1,< 1 Year,No,69856.0,152.0,134,0
323514,Female,26,1,11.0,0,< 1 Year,Yes,26509.0,152.0,226,1
80738,Female,31,1,41.0,1,< 1 Year,No,27458.0,152.0,65,0
265599,Male,20,1,17.0,1,< 1 Year,No,2630.0,160.0,268,0
358259,Male,23,1,41.0,1,< 1 Year,No,29278.0,152.0,212,0
102256,Male,44,1,28.0,1,1-2 Year,No,44667.0,52.0,263,0
263340,Female,21,1,8.0,1,< 1 Year,No,41213.0,160.0,37,0
378791,Male,73,1,28.0,0,> 2 Years,Yes,46159.0,26.0,34,0
146833,Female,27,1,41.0,1,< 1 Year,No,35100.0,26.0,98,0
300766,Male,24,1,46.0,1,< 1 Year,No,24325.0,152.0,101,0
100864,Female,71,1,6.0,0,1-2 Year,Yes,39651.0,13.0,167,0
377211,Female,24,1,13.0,1,< 1 Year,No,30655.0,151.0,169,0
380163,Female,24,1,46.0,1,< 1 Year,No,30902.0,152.0,37,0
331355,Male,22,1,8.0,1,< 1 Year,No,38158.0,152.0,94,0
377909,Male,47,1,28.0,0,1-2 Year,Yes,33932.0,26.0,25,0
285688,Female,74,1,28.0,1,1-2 Year,No,25386.0,124.0,10,0
352457,Male,49,1,12.0,0,1-2 Year,Yes,26747.0,26.0,84,0
1573,Female,26,1,29.0,0,1-2 Year,Yes,23111.0,150.0,205,1
225694,Male,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,64,1
328292,Male,50,1,46.0,1,1-2 Year,No,23116.0,124.0,128,0
9309,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
275431,Female,61,1,40.0,0,1-2 Year,Yes,31097.0,122.0,142,0
13524,Female,51,1,28.0,1,1-2 Year,No,71522.0,26.0,201,0
33885,Male,22,1,28.0,0,1-2 Year,Yes,29928.0,158.0,71,0
38002,Male,28,1,5.0,0,< 1 Year,No,31795.0,152.0,112,0
289735,Male,28,1,27.0,1,< 1 Year,No,22479.0,152.0,213,0
350990,Female,31,1,8.0,0,1-2 Year,Yes,48676.0,155.0,296,1
186303,Male,32,1,28.0,0,< 1 Year,Yes,29566.0,122.0,287,1
373137,Male,47,1,41.0,0,1-2 Year,Yes,42059.0,26.0,280,0
176358,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151,0
269561,Female,74,1,47.0,0,1-2 Year,Yes,39259.0,145.0,232,0
62520,Female,29,1,21.0,1,< 1 Year,No,28055.0,152.0,218,0
176937,Male,43,1,14.0,1,1-2 Year,Yes,2630.0,156.0,259,0
312157,Male,24,1,18.0,1,< 1 Year,No,28328.0,152.0,186,0
335550,Male,23,1,15.0,1,< 1 Year,No,27281.0,152.0,235,0
352894,Female,28,1,6.0,1,< 1 Year,No,34944.0,152.0,218,0
75433,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,212,1
357650,Male,38,1,26.0,0,1-2 Year,No,2630.0,156.0,39,0
132018,Female,28,1,21.0,1,< 1 Year,No,23062.0,152.0,255,0
375651,Female,25,1,18.0,1,< 1 Year,No,28877.0,152.0,142,0
59866,Male,29,1,41.0,1,< 1 Year,No,32351.0,152.0,236,0
42237,Male,54,1,28.0,1,1-2 Year,No,48327.0,26.0,58,0
225614,Female,47,1,28.0,0,1-2 Year,Yes,42120.0,25.0,216,0
20730,Male,22,1,49.0,0,< 1 Year,Yes,26691.0,152.0,122,0
41548,Female,48,1,28.0,1,1-2 Year,No,34847.0,26.0,261,0
315350,Female,38,1,28.0,0,1-2 Year,Yes,34407.0,26.0,249,0
290038,Female,28,1,21.0,1,< 1 Year,No,28786.0,152.0,173,0
306940,Female,23,1,28.0,1,< 1 Year,No,31835.0,152.0,263,0
319393,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,144,0
178792,Male,62,1,49.0,0,1-2 Year,Yes,27557.0,26.0,107,0
205262,Female,48,1,30.0,1,1-2 Year,No,23315.0,152.0,41,0
197190,Male,46,1,8.0,1,1-2 Year,No,2630.0,157.0,149,0
56564,Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
122117,Female,44,1,8.0,0,1-2 Year,Yes,57425.0,26.0,234,0
306315,Male,25,1,46.0,1,< 1 Year,No,28404.0,152.0,16,0
193286,Female,31,1,11.0,1,< 1 Year,No,2630.0,152.0,172,0
288733,Female,55,1,28.0,1,1-2 Year,No,66443.0,26.0,13,0
282600,Male,23,1,26.0,0,< 1 Year,Yes,34642.0,152.0,34,0
