id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
319654,Male,22,1,46.0,0,< 1 Year,Yes,29719.0,152.0,79,0
161833,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,40,1
162486,Female,20,1,8.0,0,< 1 Year,Yes,30879.0,160.0,16,0
352075,Male,26,1,11.0,1,< 1 Year,No,21120.0,152.0,202,0
229417,Female,25,1,28.0,1,< 1 Year,No,32886.0,152.0,162,0
288782,Male,54,1,28.0,0,1-2 Year,Yes,54791.0,124.0,12,0
124949,Male,25,1,41.0,0,< 1 Year,Yes,32262.0,26.0,63,0
10970,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,238,0
326535,Female,21,1,37.0,0,< 1 Year,No,30953.0,152.0,72,1
334285,Male,60,1,43.0,0,1-2 Year,Yes,2630.0,156.0,39,0
346306,Female,42,1,28.0,1,1-2 Year,No,45878.0,26.0,211,0
183687,Male,20,1,8.0,0,< 1 Year,Yes,38822.0,160.0,217,0
195969,Male,57,1,8.0,0,1-2 Year,Yes,39380.0,124.0,283,0
62828,Female,27,1,41.0,1,< 1 Year,No,26805.0,152.0,231,0
344758,Female,24,1,47.0,1,< 1 Year,No,28251.0,152.0,281,0
224883,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,125,0
147539,Female,35,1,46.0,0,1-2 Year,Yes,25518.0,157.0,116,0
344216,Male,40,1,47.0,1,1-2 Year,No,29432.0,29.0,244,0
125332,Female,64,1,50.0,1,1-2 Year,No,55211.0,124.0,235,0
60367,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
172413,Male,66,1,50.0,0,1-2 Year,Yes,39981.0,124.0,191,0
258190,Male,25,1,50.0,1,< 1 Year,No,31166.0,152.0,90,0
363310,Male,59,1,46.0,0,1-2 Year,No,29771.0,26.0,284,0
148337,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168,0
41433,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,263,0
157595,Female,45,1,8.0,0,1-2 Year,Yes,31335.0,3.0,157,0
74857,Male,43,1,28.0,0,1-2 Year,No,49863.0,124.0,275,0
266592,Female,27,1,9.0,1,< 1 Year,No,28005.0,152.0,241,0
320761,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,100,0
224880,Male,20,1,15.0,0,< 1 Year,Yes,35823.0,160.0,90,0
177669,Male,48,1,28.0,0,1-2 Year,Yes,28464.0,26.0,161,0
185730,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
240974,Male,44,1,28.0,0,1-2 Year,Yes,60827.0,26.0,54,1
49229,Male,32,1,28.0,1,< 1 Year,No,33937.0,152.0,135,0
30760,Female,31,1,28.0,1,< 1 Year,No,23951.0,152.0,65,0
284564,Female,42,1,28.0,0,1-2 Year,Yes,38068.0,26.0,90,0
108544,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,234,0
351673,Male,63,1,8.0,1,1-2 Year,No,31012.0,26.0,111,0
270661,Female,23,1,8.0,1,< 1 Year,No,60412.0,152.0,110,0
69333,Male,24,1,26.0,1,< 1 Year,No,36612.0,152.0,53,0
242045,Female,23,1,16.0,1,< 1 Year,No,32911.0,152.0,127,0
201018,Female,28,1,39.0,1,< 1 Year,No,2630.0,154.0,221,0
18758,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,154.0,28,0
10040,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
209995,Male,52,1,26.0,0,1-2 Year,Yes,47168.0,22.0,57,0
198924,Male,22,1,36.0,1,< 1 Year,No,31555.0,152.0,72,0
121255,Female,36,1,28.0,1,1-2 Year,No,28643.0,152.0,14,0
357728,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
312878,Female,25,1,18.0,1,< 1 Year,No,30598.0,152.0,256,0
5583,Male,32,1,28.0,0,< 1 Year,Yes,51100.0,26.0,109,0
130623,Male,31,1,6.0,1,< 1 Year,No,43733.0,152.0,12,0
187649,Male,62,1,50.0,0,1-2 Year,Yes,37015.0,26.0,40,0
73050,Male,42,1,33.0,0,1-2 Year,Yes,35312.0,152.0,28,0
30369,Female,45,1,28.0,0,1-2 Year,Yes,57307.0,26.0,159,0
66295,Female,30,1,35.0,1,< 1 Year,No,33494.0,152.0,143,0
328946,Male,53,1,28.0,0,1-2 Year,Yes,29501.0,124.0,299,1
14403,Female,41,1,8.0,0,1-2 Year,Yes,34581.0,26.0,36,0
323519,Female,27,1,28.0,1,< 1 Year,No,39753.0,152.0,284,0
117398,Male,36,1,46.0,0,1-2 Year,Yes,28888.0,124.0,144,1
66735,Female,25,1,8.0,1,< 1 Year,No,34700.0,152.0,294,0
19775,Female,22,1,27.0,0,< 1 Year,Yes,28503.0,152.0,275,0
122957,Female,38,1,29.0,0,1-2 Year,Yes,32372.0,26.0,102,0
274716,Male,31,1,46.0,1,< 1 Year,No,31662.0,152.0,213,0
348611,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,40,0
4500,Female,51,1,28.0,0,1-2 Year,Yes,48658.0,124.0,257,0
64508,Male,25,1,22.0,0,< 1 Year,Yes,23228.0,160.0,144,0
334821,Female,20,1,28.0,0,1-2 Year,Yes,36610.0,156.0,276,0
237001,Male,25,1,7.0,1,< 1 Year,No,37309.0,152.0,125,0
161751,Male,49,1,30.0,1,1-2 Year,No,27841.0,26.0,132,0
238859,Female,32,1,28.0,1,< 1 Year,No,57337.0,152.0,53,0
334744,Female,39,1,46.0,0,1-2 Year,No,35024.0,124.0,75,0
84361,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
130481,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
348024,Female,26,1,11.0,0,< 1 Year,No,22272.0,152.0,239,0
81690,Male,24,1,29.0,1,< 1 Year,No,30310.0,152.0,259,0
306581,Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
153179,Male,76,1,7.0,1,1-2 Year,No,2630.0,11.0,103,0
9270,Male,59,1,37.0,1,1-2 Year,No,39251.0,26.0,289,0
95752,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,61,0
261427,Male,23,1,12.0,1,< 1 Year,No,38897.0,152.0,126,0
237013,Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,207,0
64401,Female,23,1,33.0,1,< 1 Year,No,38169.0,152.0,254,0
163945,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,124,0
204290,Male,66,1,8.0,0,1-2 Year,Yes,37194.0,26.0,282,0
107218,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
259152,Male,36,1,24.0,0,1-2 Year,Yes,25205.0,124.0,100,0
157288,Male,43,1,9.0,0,1-2 Year,Yes,27178.0,26.0,129,0
150909,Male,38,1,5.0,0,1-2 Year,Yes,24061.0,124.0,153,0
98324,Male,44,1,33.0,0,> 2 Years,Yes,15984.0,124.0,164,0
359224,Female,37,1,47.0,1,1-2 Year,No,34083.0,152.0,86,0
178820,Female,44,1,28.0,0,1-2 Year,Yes,32921.0,124.0,38,0
230595,Male,25,1,27.0,1,< 1 Year,Yes,26797.0,152.0,236,0
286451,Female,20,1,36.0,0,< 1 Year,Yes,35035.0,160.0,85,0
116794,Male,38,1,29.0,1,1-2 Year,No,2630.0,124.0,62,0
86206,Female,39,1,30.0,0,1-2 Year,Yes,32650.0,124.0,150,0
153296,Male,33,1,13.0,0,< 1 Year,No,2630.0,1.0,115,0
223317,Male,33,1,50.0,1,< 1 Year,No,20100.0,152.0,100,0
88,Male,25,1,23.0,0,< 1 Year,Yes,23537.0,152.0,58,0
15901,Male,24,1,15.0,0,< 1 Year,Yes,28303.0,152.0,30,0
245669,Male,48,1,45.0,0,1-2 Year,Yes,21384.0,26.0,135,1
289484,Female,52,1,29.0,1,1-2 Year,No,32022.0,26.0,252,0
312288,Male,52,1,28.0,1,1-2 Year,No,32986.0,124.0,275,0
200572,Female,25,1,43.0,1,< 1 Year,No,29403.0,152.0,53,0
352222,Male,53,1,46.0,0,1-2 Year,Yes,39098.0,26.0,195,0
30854,Female,53,1,29.0,1,1-2 Year,No,2630.0,26.0,67,0
261354,Female,47,1,35.0,1,1-2 Year,No,2630.0,26.0,115,0
278668,Female,21,1,42.0,0,< 1 Year,Yes,33416.0,152.0,97,0
26816,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,0
359816,Male,35,1,50.0,1,1-2 Year,No,35829.0,31.0,79,0
324143,Male,37,1,8.0,1,1-2 Year,No,2630.0,30.0,205,0
251679,Male,25,1,28.0,0,1-2 Year,Yes,40852.0,124.0,270,1
204111,Female,25,1,30.0,1,< 1 Year,No,30570.0,152.0,254,0
316604,Male,50,1,8.0,1,1-2 Year,No,32662.0,124.0,291,0
234926,Male,42,1,28.0,0,1-2 Year,Yes,32287.0,124.0,257,0
361810,Female,38,1,35.0,0,1-2 Year,Yes,57112.0,124.0,83,0
226574,Male,27,1,28.0,1,1-2 Year,No,56327.0,55.0,263,0
198528,Male,53,1,28.0,0,1-2 Year,Yes,33236.0,124.0,297,0
70300,Male,21,1,46.0,1,< 1 Year,No,63657.0,160.0,45,0
160514,Female,42,1,20.0,0,> 2 Years,Yes,2630.0,26.0,40,0
334738,Male,63,1,28.0,0,1-2 Year,Yes,27511.0,154.0,293,0
206190,Female,23,1,11.0,1,< 1 Year,No,40186.0,152.0,227,0
146710,Female,29,1,29.0,1,< 1 Year,No,26254.0,152.0,10,0
373582,Female,30,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
65133,Male,22,1,25.0,1,< 1 Year,No,40338.0,152.0,67,0
40644,Male,23,1,41.0,1,< 1 Year,No,48300.0,152.0,67,0
65940,Male,25,1,32.0,0,1-2 Year,Yes,28124.0,26.0,98,1
289992,Male,29,1,11.0,1,< 1 Year,No,29572.0,152.0,191,0
299932,Female,22,1,28.0,1,< 1 Year,No,37523.0,152.0,192,0
380124,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,275,1
141000,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
19858,Female,42,1,50.0,0,1-2 Year,Yes,32000.0,124.0,288,0
122596,Male,21,1,28.0,0,1-2 Year,Yes,59985.0,124.0,167,0
374025,Female,45,1,8.0,0,1-2 Year,Yes,41877.0,26.0,113,0
316432,Male,23,1,30.0,1,< 1 Year,No,24755.0,152.0,252,0
271971,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,129,0
69437,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281,1
103947,Female,26,1,15.0,1,< 1 Year,No,38310.0,152.0,156,0
373513,Female,22,1,11.0,1,< 1 Year,No,25253.0,152.0,78,0
28373,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,157.0,222,1
70003,Male,42,1,46.0,0,> 2 Years,Yes,21300.0,26.0,146,0
223453,Male,28,1,41.0,1,< 1 Year,No,21832.0,152.0,228,0
69225,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
336372,Male,23,1,28.0,0,< 1 Year,Yes,79293.0,152.0,76,1
57039,Male,28,1,50.0,1,< 1 Year,No,27154.0,152.0,257,0
96758,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,293,0
37004,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,105,0
291030,Female,27,1,24.0,1,< 1 Year,No,28321.0,152.0,115,0
264986,Female,48,1,28.0,1,1-2 Year,No,28409.0,26.0,71,0
226104,Male,35,1,46.0,1,1-2 Year,No,28178.0,152.0,285,0
282160,Male,23,1,11.0,0,< 1 Year,Yes,26074.0,152.0,279,0
142048,Male,55,1,19.0,1,1-2 Year,No,31802.0,26.0,74,0
306558,Male,22,1,28.0,0,< 1 Year,Yes,35632.0,124.0,142,0
184414,Female,34,1,33.0,0,> 2 Years,Yes,37313.0,156.0,117,0
181298,Male,46,1,8.0,0,1-2 Year,Yes,45438.0,124.0,81,0
136526,Male,61,1,47.0,0,1-2 Year,Yes,39447.0,16.0,162,0
311707,Male,57,1,28.0,0,1-2 Year,Yes,43755.0,26.0,169,0
196740,Female,55,1,50.0,0,1-2 Year,Yes,38617.0,8.0,106,0
35025,Male,23,1,37.0,1,< 1 Year,No,33675.0,152.0,14,0
100258,Female,62,1,28.0,0,1-2 Year,Yes,44470.0,26.0,73,0
146040,Male,25,1,45.0,0,< 1 Year,No,32760.0,26.0,156,0
124973,Female,37,1,30.0,0,1-2 Year,Yes,19897.0,124.0,272,0
173241,Female,27,1,37.0,0,< 1 Year,Yes,24856.0,152.0,153,0
180667,Female,23,1,24.0,0,< 1 Year,Yes,29234.0,160.0,190,0
27245,Male,56,1,28.0,1,1-2 Year,No,72602.0,26.0,154,0
11238,Male,62,1,8.0,0,1-2 Year,Yes,47876.0,7.0,97,0
279946,Male,21,1,25.0,1,< 1 Year,No,46436.0,152.0,97,0
139612,Male,30,1,28.0,0,< 1 Year,No,36297.0,154.0,184,0
105576,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,30.0,47,0
247121,Female,22,1,3.0,1,< 1 Year,No,19507.0,152.0,159,0
356891,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
17341,Male,44,1,28.0,0,1-2 Year,Yes,38944.0,124.0,184,0
287492,Female,20,1,32.0,1,< 1 Year,No,24158.0,160.0,200,0
52074,Male,31,1,3.0,0,1-2 Year,Yes,37862.0,124.0,84,0
292678,Female,49,1,36.0,1,1-2 Year,No,33419.0,152.0,187,0
159211,Female,55,1,8.0,0,> 2 Years,Yes,53874.0,25.0,287,1
344277,Female,30,1,41.0,1,< 1 Year,No,32896.0,152.0,83,0
134539,Male,23,1,34.0,0,< 1 Year,Yes,21602.0,152.0,152,0
136692,Female,27,1,12.0,1,< 1 Year,No,33164.0,152.0,221,0
165423,Female,72,1,32.0,0,1-2 Year,Yes,21245.0,156.0,197,0
359724,Female,30,1,44.0,1,< 1 Year,No,37552.0,152.0,86,0
10830,Female,23,1,28.0,0,1-2 Year,Yes,45961.0,122.0,179,0
17263,Female,23,1,10.0,0,< 1 Year,Yes,35107.0,152.0,84,1
63022,Male,47,1,46.0,0,1-2 Year,Yes,25804.0,94.0,79,0
24816,Male,41,1,17.0,0,1-2 Year,Yes,35062.0,124.0,18,0
124112,Female,73,1,7.0,0,1-2 Year,No,36977.0,124.0,128,0
157455,Male,22,1,49.0,0,< 1 Year,Yes,35728.0,152.0,195,0
306539,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,244,0
9636,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
33633,Male,22,1,8.0,0,< 1 Year,Yes,43312.0,152.0,169,0
6537,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,157.0,182,1
87215,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217,0
276345,Male,52,1,43.0,1,1-2 Year,No,35919.0,26.0,74,0
20830,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47,0
21797,Male,50,1,28.0,0,1-2 Year,Yes,39438.0,124.0,70,1
141807,Female,72,1,3.0,0,1-2 Year,Yes,39791.0,124.0,242,0
195104,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,163.0,254,0
217754,Male,25,1,8.0,1,< 1 Year,No,33352.0,152.0,267,0
279162,Male,49,1,23.0,0,1-2 Year,Yes,32363.0,124.0,139,0
303812,Male,74,1,39.0,1,1-2 Year,Yes,30902.0,26.0,172,0
320046,Male,26,1,3.0,1,< 1 Year,No,37641.0,152.0,277,0
11742,Female,64,1,28.0,0,1-2 Year,Yes,31302.0,26.0,48,1
133095,Male,65,1,49.0,0,> 2 Years,Yes,28060.0,124.0,93,0
208484,Female,24,1,8.0,1,< 1 Year,No,65218.0,152.0,36,0
143625,Female,24,1,8.0,0,< 1 Year,Yes,32756.0,152.0,59,0
147835,Female,45,1,23.0,0,1-2 Year,Yes,34125.0,157.0,39,0
15759,Female,24,1,14.0,1,< 1 Year,No,52785.0,152.0,211,0
100508,Male,35,1,30.0,0,> 2 Years,Yes,29553.0,26.0,119,0
108363,Male,38,1,28.0,0,1-2 Year,Yes,25095.0,124.0,173,0
207909,Female,63,1,28.0,1,1-2 Year,No,59801.0,61.0,94,0
205867,Male,50,1,28.0,0,1-2 Year,Yes,37783.0,163.0,285,0
117063,Female,50,1,10.0,0,1-2 Year,No,31874.0,26.0,262,0
153083,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1
352384,Female,46,1,28.0,0,1-2 Year,Yes,51966.0,124.0,64,0
160867,Male,51,1,46.0,1,1-2 Year,No,28246.0,11.0,260,0
287528,Female,66,1,3.0,1,1-2 Year,Yes,24021.0,30.0,129,0
59020,Male,25,1,29.0,0,< 1 Year,Yes,44139.0,152.0,192,0
322641,Male,27,1,28.0,1,< 1 Year,No,51565.0,152.0,272,0
200305,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,124.0,61,0
4956,Female,74,1,15.0,1,1-2 Year,No,52592.0,124.0,44,0
337915,Male,25,1,30.0,1,< 1 Year,No,36697.0,152.0,203,0
179155,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,206,0
292143,Female,31,1,28.0,0,1-2 Year,No,35596.0,26.0,197,0
193509,Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,57,0
294024,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160,0
191354,Male,41,1,28.0,0,1-2 Year,Yes,34775.0,26.0,28,0
265646,Male,41,1,28.0,0,1-2 Year,Yes,46997.0,124.0,43,0
116380,Male,24,1,14.0,1,< 1 Year,No,32152.0,152.0,152,0
145642,Female,28,1,28.0,1,< 1 Year,No,30849.0,152.0,234,0
83451,Male,52,1,8.0,1,1-2 Year,No,29160.0,152.0,208,0
284275,Male,21,1,43.0,1,< 1 Year,No,21797.0,152.0,299,0
77236,Male,41,1,14.0,0,1-2 Year,Yes,36949.0,124.0,69,0
330925,Male,73,1,8.0,1,1-2 Year,No,98442.0,124.0,154,0
35550,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
225885,Male,43,1,0.0,1,1-2 Year,Yes,2630.0,30.0,234,0
380507,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
294975,Male,21,1,41.0,1,< 1 Year,No,30124.0,160.0,152,0
295289,Male,40,1,8.0,0,1-2 Year,Yes,32453.0,124.0,284,0
228064,Male,43,1,30.0,1,1-2 Year,No,32237.0,26.0,274,0
354160,Male,24,1,10.0,1,< 1 Year,No,35367.0,152.0,260,0
165165,Male,56,1,28.0,1,1-2 Year,No,38838.0,124.0,47,0
276310,Female,20,1,15.0,1,< 1 Year,No,21819.0,160.0,208,0
88096,Female,38,1,15.0,0,1-2 Year,Yes,32561.0,154.0,176,1
347620,Male,76,1,28.0,0,1-2 Year,Yes,58284.0,124.0,121,0
343981,Female,25,1,29.0,1,< 1 Year,No,33234.0,152.0,49,0
271195,Female,25,1,28.0,1,< 1 Year,No,37528.0,26.0,90,0
188166,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
326943,Male,58,1,28.0,0,> 2 Years,Yes,30159.0,60.0,184,0
242668,Male,58,1,28.0,1,1-2 Year,No,41363.0,26.0,42,0
374697,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,1
359074,Male,24,1,15.0,1,< 1 Year,No,35308.0,151.0,243,0
150167,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,104,1
98529,Female,25,1,8.0,1,< 1 Year,No,34507.0,152.0,143,0
149565,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0
227427,Female,70,1,8.0,1,1-2 Year,No,40828.0,26.0,142,0
233477,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,65,0
11031,Male,42,1,28.0,0,> 2 Years,Yes,37630.0,26.0,96,0
227262,Male,27,1,21.0,1,< 1 Year,No,20556.0,152.0,93,0
238032,Male,32,1,28.0,0,< 1 Year,Yes,43413.0,26.0,256,1
353403,Female,37,1,46.0,0,1-2 Year,Yes,22798.0,124.0,67,0
145479,Male,42,1,28.0,0,1-2 Year,Yes,33008.0,26.0,169,0
350134,Female,75,1,8.0,0,1-2 Year,Yes,78555.0,25.0,150,0
220258,Male,47,1,28.0,0,1-2 Year,Yes,37398.0,124.0,93,0
330664,Female,42,1,50.0,1,1-2 Year,No,21474.0,8.0,97,0
102458,Female,68,1,46.0,0,> 2 Years,Yes,2630.0,26.0,16,0
109458,Female,35,1,28.0,0,1-2 Year,No,39216.0,26.0,256,0
249140,Female,32,1,8.0,0,< 1 Year,Yes,32851.0,26.0,250,1
14610,Female,23,1,41.0,1,< 1 Year,No,51194.0,26.0,270,0
360495,Male,58,1,28.0,0,1-2 Year,Yes,36012.0,122.0,297,0
174532,Female,24,1,17.0,1,< 1 Year,No,24585.0,152.0,277,0
318239,Male,32,1,8.0,1,< 1 Year,No,40372.0,152.0,59,0
93546,Male,70,1,11.0,1,1-2 Year,No,17038.0,124.0,237,0
319724,Female,22,1,8.0,1,< 1 Year,No,33556.0,152.0,186,0
349645,Female,38,1,28.0,0,1-2 Year,Yes,36116.0,124.0,50,1
251171,Male,34,1,21.0,1,1-2 Year,Yes,35357.0,124.0,167,0
95559,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
547,Male,38,1,28.0,0,1-2 Year,Yes,46272.0,124.0,203,1
53975,Female,23,1,17.0,1,< 1 Year,No,34548.0,152.0,286,0
48913,Female,22,1,28.0,1,< 1 Year,No,88123.0,152.0,67,0
56697,Female,63,1,46.0,1,1-2 Year,No,37405.0,124.0,70,0
297712,Female,48,1,15.0,0,1-2 Year,Yes,45233.0,152.0,297,0
223315,Female,41,1,3.0,0,1-2 Year,Yes,35139.0,124.0,79,0
101089,Female,22,1,6.0,1,< 1 Year,No,50464.0,152.0,40,0
245280,Male,43,1,28.0,0,1-2 Year,Yes,25104.0,26.0,30,0
322483,Female,23,1,8.0,1,< 1 Year,No,43903.0,151.0,290,0
186754,Male,43,1,21.0,0,1-2 Year,Yes,26613.0,26.0,29,0
341540,Male,57,1,28.0,0,1-2 Year,Yes,62688.0,124.0,224,0
236508,Male,59,1,28.0,1,1-2 Year,Yes,44010.0,124.0,69,0
216491,Male,73,1,50.0,1,1-2 Year,No,30393.0,18.0,202,0
175234,Male,24,1,28.0,0,< 1 Year,Yes,29978.0,152.0,271,0
173479,Female,66,1,3.0,0,> 2 Years,Yes,30283.0,124.0,67,1
241300,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,52.0,25,1
45384,Female,47,1,36.0,1,1-2 Year,No,40006.0,124.0,48,0
145524,Male,49,1,8.0,0,1-2 Year,No,48715.0,122.0,91,0
172326,Male,43,1,6.0,0,1-2 Year,Yes,30600.0,122.0,176,1
231863,Female,40,1,28.0,0,1-2 Year,Yes,31906.0,124.0,115,0
140609,Female,67,1,50.0,1,1-2 Year,No,30125.0,8.0,16,0
230134,Female,24,1,8.0,1,< 1 Year,No,73332.0,152.0,248,0
229188,Female,32,1,11.0,1,< 1 Year,No,28118.0,152.0,289,0
361227,Female,26,1,28.0,0,< 1 Year,Yes,48824.0,152.0,39,0
92823,Male,38,1,46.0,0,1-2 Year,Yes,36000.0,156.0,76,1
134080,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22,0
226536,Female,57,1,45.0,0,1-2 Year,Yes,35840.0,26.0,231,1
156263,Female,21,1,50.0,1,< 1 Year,No,34908.0,160.0,123,0
143866,Male,48,1,28.0,0,> 2 Years,Yes,38940.0,122.0,267,1
147122,Female,48,1,39.0,0,1-2 Year,Yes,48768.0,124.0,259,1
121830,Female,42,1,28.0,0,1-2 Year,Yes,35079.0,124.0,60,1
136125,Female,65,1,37.0,0,> 2 Years,Yes,35274.0,124.0,203,0
241171,Male,47,1,15.0,0,1-2 Year,Yes,39041.0,14.0,52,0
304398,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
238589,Female,21,1,37.0,1,< 1 Year,No,43467.0,160.0,253,0
46231,Male,20,1,46.0,1,< 1 Year,No,22307.0,160.0,146,0
108516,Female,41,1,28.0,0,> 2 Years,Yes,40644.0,158.0,179,0
371183,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,170,0
16460,Female,30,1,50.0,1,< 1 Year,No,33108.0,152.0,64,0
283974,Female,22,1,28.0,0,< 1 Year,Yes,35831.0,152.0,173,0
86516,Male,49,1,13.0,0,1-2 Year,Yes,26009.0,124.0,248,1
324151,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
173458,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,138,0
71215,Male,64,1,48.0,1,1-2 Year,No,2630.0,122.0,137,0
350476,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,216,0
175437,Male,24,1,46.0,1,< 1 Year,No,20690.0,152.0,292,0
275647,Female,44,1,28.0,0,1-2 Year,Yes,45336.0,122.0,197,0
82400,Male,61,1,28.0,0,> 2 Years,Yes,52758.0,163.0,84,0
258900,Male,26,1,30.0,1,< 1 Year,No,26934.0,152.0,274,0
74869,Female,27,1,14.0,1,< 1 Year,No,21108.0,152.0,107,0
133051,Male,67,1,50.0,0,1-2 Year,Yes,43981.0,152.0,223,0
65790,Female,22,1,45.0,0,< 1 Year,Yes,34955.0,152.0,78,0
208450,Male,20,1,34.0,0,< 1 Year,Yes,32059.0,160.0,109,0
327093,Female,59,1,28.0,0,1-2 Year,Yes,31127.0,26.0,113,0
55673,Male,25,1,29.0,1,< 1 Year,No,28824.0,152.0,179,0
48083,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,277,0
206298,Female,49,1,28.0,0,> 2 Years,Yes,59092.0,26.0,44,1
302442,Male,72,1,24.0,1,1-2 Year,No,28528.0,122.0,70,0
342884,Female,22,1,3.0,0,< 1 Year,Yes,31869.0,124.0,53,1
379491,Male,23,1,23.0,1,< 1 Year,No,27450.0,152.0,197,0
6736,Female,25,1,10.0,1,< 1 Year,No,28707.0,152.0,208,0
84770,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,258,0
200287,Female,54,1,28.0,0,1-2 Year,Yes,44827.0,14.0,24,0
117925,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,156.0,160,0
86580,Female,41,1,41.0,0,1-2 Year,Yes,37629.0,109.0,180,0
300575,Male,55,1,24.0,0,1-2 Year,Yes,40264.0,154.0,19,0
4954,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
302682,Female,24,1,41.0,0,1-2 Year,Yes,2630.0,160.0,258,1
245027,Male,63,1,8.0,0,1-2 Year,Yes,41118.0,124.0,216,0
78638,Male,79,1,28.0,0,> 2 Years,Yes,94343.0,26.0,272,1
296093,Male,46,1,28.0,1,1-2 Year,No,42698.0,124.0,80,0
58316,Female,26,1,13.0,1,< 1 Year,No,26588.0,152.0,236,0
284113,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,31.0,233,0
252960,Male,79,1,28.0,0,1-2 Year,Yes,32579.0,26.0,219,0
267717,Male,53,1,28.0,1,1-2 Year,No,43315.0,124.0,235,0
289120,Male,41,1,29.0,0,1-2 Year,Yes,33988.0,124.0,176,0
161810,Female,20,1,30.0,0,< 1 Year,Yes,34167.0,160.0,128,0
355758,Female,43,1,33.0,0,1-2 Year,Yes,45808.0,26.0,202,0
176337,Male,47,1,23.0,1,1-2 Year,No,20247.0,26.0,162,0
220381,Male,32,1,28.0,0,< 1 Year,Yes,40950.0,26.0,122,1
342490,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,183,0
