id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
274284,Female,30,1,50.0,1,< 1 Year,No,43306.0,152.0,293,0
129071,Male,44,1,8.0,0,> 2 Years,Yes,47272.0,124.0,248,1
302791,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,51,0
303714,Female,40,1,39.0,1,1-2 Year,No,32700.0,26.0,276,0
159152,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
212395,Female,45,1,18.0,0,> 2 Years,Yes,34396.0,26.0,146,1
183702,Male,22,1,30.0,1,< 1 Year,No,39874.0,152.0,216,0
162077,Female,21,1,28.0,1,< 1 Year,No,42309.0,160.0,79,0
262407,Male,39,1,28.0,0,1-2 Year,Yes,37923.0,124.0,203,0
11584,Female,27,1,12.0,1,< 1 Year,No,21652.0,152.0,226,0
33539,Male,67,1,8.0,0,1-2 Year,Yes,31013.0,26.0,196,0
139246,Female,26,1,33.0,1,< 1 Year,No,37052.0,152.0,245,0
285153,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,60,0
114867,Female,26,1,30.0,1,< 1 Year,No,43102.0,152.0,128,0
238260,Female,22,1,11.0,1,< 1 Year,No,32095.0,152.0,179,0
279253,Female,24,1,25.0,1,< 1 Year,No,21852.0,152.0,222,0
191268,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,162,0
336809,Male,39,1,28.0,0,1-2 Year,Yes,104962.0,124.0,294,0
262753,Male,28,1,49.0,0,< 1 Year,Yes,24161.0,152.0,288,0
184,Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
142057,Male,46,1,18.0,0,1-2 Year,Yes,25923.0,163.0,257,1
8731,Male,25,1,37.0,0,< 1 Year,Yes,35098.0,152.0,203,1
327904,Female,27,1,50.0,1,< 1 Year,No,35678.0,152.0,135,0
220863,Female,74,1,28.0,0,1-2 Year,Yes,24880.0,26.0,39,0
366786,Male,44,1,8.0,0,> 2 Years,Yes,70128.0,124.0,197,0
6255,Female,39,1,9.0,1,1-2 Year,No,2630.0,152.0,202,0
256409,Male,23,1,29.0,1,< 1 Year,No,33391.0,152.0,172,0
295618,Female,36,1,30.0,1,1-2 Year,No,21722.0,152.0,94,0
321836,Female,20,1,37.0,0,< 1 Year,Yes,28705.0,160.0,186,0
73895,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,163.0,267,1
9325,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,95,0
229497,Male,60,1,46.0,0,1-2 Year,Yes,38603.0,26.0,176,0
65354,Female,23,1,14.0,1,< 1 Year,No,25050.0,152.0,82,0
96854,Male,45,1,26.0,1,1-2 Year,Yes,27686.0,124.0,113,0
370118,Male,41,1,28.0,0,> 2 Years,Yes,30682.0,124.0,234,0
279914,Male,58,1,39.0,0,1-2 Year,Yes,30657.0,154.0,175,0
317218,Male,60,1,14.0,0,1-2 Year,Yes,22126.0,26.0,131,0
145286,Female,35,1,28.0,1,1-2 Year,No,42026.0,124.0,54,0
17819,Female,54,1,8.0,0,1-2 Year,Yes,70122.0,26.0,191,0
351934,Male,25,1,28.0,1,< 1 Year,No,31746.0,160.0,121,0
364090,Male,37,1,28.0,1,1-2 Year,No,42416.0,152.0,56,0
282299,Female,49,1,28.0,1,1-2 Year,No,33421.0,124.0,223,0
248362,Female,24,1,47.0,1,< 1 Year,No,30287.0,152.0,68,0
220683,Female,23,1,36.0,1,< 1 Year,No,31174.0,152.0,57,0
8911,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,156.0,287,0
368946,Female,22,1,37.0,0,< 1 Year,Yes,25349.0,152.0,15,0
129505,Female,24,1,3.0,1,< 1 Year,No,43875.0,152.0,257,0
277380,Male,25,1,11.0,0,< 1 Year,No,42530.0,152.0,59,0
273471,Male,56,1,28.0,0,1-2 Year,Yes,51023.0,154.0,63,0
234362,Male,49,1,7.0,1,1-2 Year,No,2630.0,26.0,197,0
34163,Male,22,1,36.0,0,< 1 Year,Yes,30390.0,152.0,191,0
45053,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,299,0
150308,Female,33,1,28.0,0,1-2 Year,Yes,56986.0,26.0,185,0
284905,Female,30,1,7.0,0,< 1 Year,Yes,36126.0,152.0,211,0
353738,Male,62,1,33.0,1,1-2 Year,No,2630.0,26.0,245,0
207289,Female,75,1,45.0,0,1-2 Year,Yes,22925.0,26.0,117,0
360397,Male,47,1,28.0,0,1-2 Year,Yes,33162.0,26.0,258,1
172543,Male,49,1,13.0,0,> 2 Years,Yes,34679.0,124.0,93,0
364078,Female,22,1,29.0,1,< 1 Year,No,26653.0,152.0,192,0
228268,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
54848,Male,23,1,15.0,0,< 1 Year,Yes,29877.0,152.0,147,0
294405,Male,43,1,41.0,0,1-2 Year,Yes,28730.0,26.0,176,1
108259,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,287,0
332183,Female,24,1,45.0,1,< 1 Year,No,22518.0,152.0,277,0
355894,Male,50,1,41.0,1,1-2 Year,No,25995.0,26.0,80,0
334600,Male,28,1,28.0,1,1-2 Year,No,49147.0,156.0,19,0
41645,Male,23,1,8.0,1,< 1 Year,No,41854.0,152.0,28,0
65084,Male,68,1,28.0,0,> 2 Years,Yes,41935.0,122.0,122,1
215245,Male,28,1,8.0,0,< 1 Year,No,29141.0,26.0,20,0
356155,Female,20,1,8.0,0,< 1 Year,Yes,27052.0,160.0,17,0
61221,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
55996,Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0
190995,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
26338,Female,69,1,28.0,0,1-2 Year,Yes,43266.0,124.0,177,0
260486,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,74,1
159548,Female,27,1,28.0,1,< 1 Year,No,2630.0,153.0,27,0
103345,Female,68,1,50.0,0,1-2 Year,Yes,39502.0,8.0,107,0
163334,Male,42,1,15.0,0,1-2 Year,Yes,30792.0,14.0,267,1
243294,Female,44,1,28.0,1,1-2 Year,No,24903.0,26.0,282,0
118418,Female,33,1,33.0,1,< 1 Year,No,20051.0,152.0,63,0
114548,Female,38,1,28.0,0,1-2 Year,Yes,35827.0,124.0,142,0
132668,Female,26,1,28.0,1,< 1 Year,No,37542.0,152.0,55,0
331232,Female,25,1,6.0,1,< 1 Year,No,22711.0,152.0,51,0
266751,Female,23,1,36.0,0,< 1 Year,Yes,38371.0,152.0,69,0
307934,Male,30,1,29.0,1,< 1 Year,No,27811.0,152.0,182,0
120739,Male,24,1,34.0,1,< 1 Year,No,49262.0,160.0,100,0
65200,Male,30,1,40.0,1,1-2 Year,No,26141.0,125.0,208,0
153794,Male,48,1,8.0,0,1-2 Year,Yes,37299.0,124.0,34,0
277750,Male,37,1,8.0,0,1-2 Year,Yes,40932.0,124.0,106,0
244109,Male,23,1,29.0,1,< 1 Year,No,27308.0,152.0,98,0
296291,Female,22,1,41.0,1,< 1 Year,No,24614.0,152.0,175,0
27427,Female,32,1,11.0,1,< 1 Year,No,30314.0,152.0,40,0
318789,Male,20,1,8.0,0,< 1 Year,Yes,42872.0,160.0,44,0
181290,Female,67,1,8.0,0,1-2 Year,No,39730.0,26.0,264,0
283278,Male,50,1,21.0,1,1-2 Year,No,28573.0,26.0,118,0
363308,Female,22,1,37.0,0,< 1 Year,Yes,35470.0,152.0,210,0
161452,Male,49,1,28.0,0,> 2 Years,Yes,36974.0,26.0,286,0
53099,Male,59,1,28.0,0,1-2 Year,Yes,76331.0,156.0,167,1
79845,Male,47,1,8.0,0,> 2 Years,Yes,40805.0,26.0,258,1
335971,Male,67,0,2.0,0,1-2 Year,Yes,40449.0,26.0,264,0
238606,Male,56,1,8.0,0,< 1 Year,Yes,46298.0,124.0,43,1
309506,Female,44,1,28.0,1,1-2 Year,No,34590.0,26.0,173,0
291442,Male,67,1,15.0,0,1-2 Year,Yes,2630.0,163.0,230,0
120521,Female,39,1,35.0,0,1-2 Year,Yes,27611.0,26.0,39,1
198566,Female,24,1,29.0,1,< 1 Year,No,27058.0,152.0,87,0
200798,Female,23,1,11.0,1,< 1 Year,No,36249.0,152.0,211,0
349807,Male,33,1,46.0,0,1-2 Year,Yes,29254.0,124.0,123,1
76954,Female,27,1,11.0,1,< 1 Year,No,32936.0,152.0,171,0
19945,Female,43,1,28.0,0,1-2 Year,Yes,35720.0,152.0,184,0
253695,Female,21,1,33.0,1,< 1 Year,No,24214.0,152.0,282,0
240920,Female,25,1,41.0,1,< 1 Year,No,22740.0,152.0,80,0
71239,Female,30,1,28.0,0,< 1 Year,Yes,36420.0,124.0,269,1
111827,Male,62,1,28.0,0,1-2 Year,Yes,35886.0,26.0,24,1
273841,Female,25,1,41.0,1,< 1 Year,No,24454.0,152.0,213,0
305150,Female,22,1,10.0,0,< 1 Year,Yes,37218.0,26.0,287,0
26337,Female,57,1,28.0,0,1-2 Year,Yes,57640.0,26.0,96,1
89681,Male,25,1,6.0,1,< 1 Year,Yes,27024.0,152.0,30,0
72834,Male,59,1,29.0,1,1-2 Year,No,30419.0,26.0,69,0
170189,Male,50,1,11.0,0,1-2 Year,Yes,27998.0,26.0,68,0
350791,Male,33,1,41.0,1,1-2 Year,No,2630.0,157.0,117,0
19672,Male,38,1,4.0,0,1-2 Year,Yes,48169.0,124.0,174,0
330926,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,87.0,239,0
162943,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,160.0,74,0
47309,Male,25,1,6.0,1,< 1 Year,No,22834.0,152.0,290,0
105836,Male,22,1,15.0,0,< 1 Year,Yes,30862.0,152.0,160,0
334733,Male,53,1,47.0,0,1-2 Year,Yes,48006.0,26.0,273,0
356313,Female,25,1,10.0,1,< 1 Year,No,21047.0,152.0,285,0
306859,Female,47,1,4.0,0,1-2 Year,Yes,25998.0,124.0,94,0
26768,Male,38,1,45.0,1,1-2 Year,No,26144.0,107.0,99,0
228917,Male,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,136,0
44454,Male,21,1,35.0,1,< 1 Year,Yes,31644.0,163.0,95,0
284566,Female,29,1,46.0,1,1-2 Year,No,23391.0,124.0,125,0
375631,Male,24,1,37.0,1,< 1 Year,No,36408.0,152.0,186,0
367887,Male,20,1,49.0,0,< 1 Year,Yes,30182.0,160.0,182,0
8714,Female,61,1,15.0,1,1-2 Year,No,2630.0,26.0,262,0
237947,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,127,0
165920,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
234797,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
231869,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
351775,Male,50,1,41.0,0,1-2 Year,Yes,36065.0,163.0,267,1
209971,Female,25,1,6.0,1,< 1 Year,No,31064.0,152.0,276,0
336281,Female,23,1,15.0,1,< 1 Year,No,28310.0,152.0,100,0
59047,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,200,1
262246,Male,24,1,15.0,0,< 1 Year,Yes,38484.0,152.0,80,1
314379,Male,47,1,39.0,0,1-2 Year,Yes,37819.0,26.0,24,1
56734,Female,26,1,28.0,1,< 1 Year,No,30577.0,152.0,117,0
81087,Female,37,1,28.0,0,1-2 Year,Yes,33663.0,15.0,134,1
291011,Male,49,1,45.0,0,1-2 Year,Yes,22440.0,26.0,245,0
29563,Female,27,1,15.0,1,< 1 Year,No,26553.0,152.0,240,0
340873,Male,57,1,39.0,1,1-2 Year,No,48547.0,29.0,230,0
165774,Female,43,1,28.0,0,1-2 Year,Yes,44999.0,124.0,150,0
195077,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
8266,Female,38,1,28.0,1,1-2 Year,No,29320.0,26.0,272,0
363956,Male,33,1,28.0,0,1-2 Year,Yes,49605.0,29.0,276,0
261312,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,65,0
65621,Male,61,1,28.0,0,1-2 Year,Yes,63395.0,26.0,266,1
313543,Male,44,1,41.0,0,1-2 Year,No,2630.0,120.0,77,0
250839,Female,49,1,3.0,0,> 2 Years,Yes,36985.0,26.0,187,1
289087,Female,47,1,28.0,1,1-2 Year,No,56434.0,26.0,173,0
197080,Female,73,1,42.0,1,1-2 Year,Yes,45118.0,30.0,150,0
378892,Male,24,1,14.0,1,< 1 Year,No,28835.0,152.0,159,0
50028,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0
284763,Female,24,1,11.0,1,< 1 Year,No,42903.0,152.0,153,0
158406,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,157.0,242,1
246844,Male,37,1,37.0,1,1-2 Year,No,2630.0,55.0,127,0
195088,Female,39,1,8.0,1,1-2 Year,No,24030.0,25.0,123,0
181666,Female,22,1,25.0,1,< 1 Year,No,25997.0,152.0,141,0
279867,Female,27,1,18.0,1,< 1 Year,No,32325.0,152.0,192,0
276670,Male,64,1,19.0,0,1-2 Year,Yes,35476.0,124.0,260,0
232292,Female,23,1,9.0,0,< 1 Year,Yes,40621.0,152.0,232,0
153845,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0
26733,Male,72,1,28.0,0,1-2 Year,Yes,23909.0,122.0,128,0
281854,Male,48,1,28.0,1,1-2 Year,No,26050.0,124.0,154,0
43273,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0
106598,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,265,0
292243,Male,22,1,8.0,1,< 1 Year,No,44409.0,152.0,209,0
306978,Female,21,1,46.0,1,< 1 Year,No,30166.0,152.0,29,0
261024,Female,44,1,33.0,0,1-2 Year,Yes,34569.0,124.0,280,1
48976,Female,22,1,39.0,1,< 1 Year,No,31917.0,152.0,153,0
63653,Male,45,1,37.0,1,1-2 Year,No,28724.0,124.0,204,0
142452,Male,24,1,15.0,0,< 1 Year,No,44881.0,152.0,164,0
314911,Female,22,1,50.0,1,< 1 Year,No,37733.0,152.0,207,0
370943,Male,25,1,8.0,0,< 1 Year,Yes,47402.0,160.0,281,0
205092,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64,0
237269,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,157.0,294,0
116372,Female,21,1,39.0,0,< 1 Year,Yes,35612.0,160.0,230,0
220857,Female,33,1,41.0,0,< 1 Year,No,47180.0,152.0,130,0
219216,Male,42,1,28.0,0,1-2 Year,Yes,40000.0,124.0,34,0
4550,Male,31,1,41.0,0,< 1 Year,Yes,66489.0,154.0,41,0
376708,Female,29,1,21.0,1,< 1 Year,No,14911.0,152.0,274,0
72045,Female,24,1,37.0,1,< 1 Year,No,20630.0,151.0,16,0
121903,Male,53,1,33.0,0,1-2 Year,Yes,40826.0,124.0,269,0
224537,Female,50,1,28.0,0,1-2 Year,Yes,43169.0,26.0,17,0
352799,Female,25,1,28.0,1,< 1 Year,No,32508.0,152.0,230,0
106310,Female,23,1,28.0,0,< 1 Year,Yes,66525.0,152.0,212,0
294531,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,230,0
128443,Male,42,1,41.0,0,1-2 Year,Yes,39517.0,124.0,96,0
222066,Male,44,1,28.0,1,1-2 Year,No,30519.0,26.0,80,0
73371,Male,23,1,13.0,0,< 1 Year,Yes,15001.0,152.0,213,0
45643,Male,28,1,28.0,1,< 1 Year,No,81906.0,152.0,87,0
40624,Male,40,1,50.0,1,1-2 Year,No,41679.0,8.0,49,0
51320,Female,21,1,8.0,0,< 1 Year,Yes,65857.0,152.0,207,0
264624,Female,27,1,30.0,0,< 1 Year,Yes,22147.0,160.0,193,0
361630,Female,29,1,17.0,1,< 1 Year,No,2630.0,152.0,284,0
372641,Male,53,1,28.0,0,> 2 Years,Yes,58655.0,124.0,296,0
3418,Male,24,1,41.0,0,1-2 Year,Yes,25399.0,124.0,130,0
41012,Male,62,1,9.0,0,1-2 Year,Yes,38533.0,152.0,70,0
321718,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,156.0,293,0
230671,Female,30,1,28.0,1,< 1 Year,No,23328.0,152.0,149,0
129454,Male,55,1,4.0,1,1-2 Year,No,2630.0,124.0,33,0
194641,Male,32,1,29.0,1,< 1 Year,No,36493.0,152.0,188,0
61518,Male,46,1,28.0,0,> 2 Years,Yes,26803.0,44.0,225,0
223844,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,36,0
267373,Male,24,1,29.0,1,< 1 Year,No,37940.0,152.0,178,0
55102,Male,59,1,28.0,0,1-2 Year,No,32021.0,26.0,180,0
91695,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0
269167,Female,37,1,46.0,0,1-2 Year,Yes,25202.0,124.0,166,1
33926,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
220535,Female,28,1,20.0,1,< 1 Year,No,2630.0,160.0,22,0
363874,Female,21,1,2.0,1,< 1 Year,No,27067.0,152.0,34,0
72339,Female,23,1,22.0,0,< 1 Year,Yes,34676.0,152.0,256,0
41934,Female,44,1,8.0,1,1-2 Year,No,30209.0,154.0,117,0
379399,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,219,0
72990,Male,28,1,30.0,1,< 1 Year,No,28059.0,151.0,153,0
106579,Male,57,1,28.0,0,1-2 Year,Yes,54322.0,26.0,158,0
351761,Male,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,68,1
16466,Female,25,1,8.0,1,< 1 Year,No,33707.0,160.0,289,0
312331,Male,41,1,3.0,0,1-2 Year,Yes,33385.0,26.0,11,0
45482,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,13.0,71,1
310112,Male,22,1,13.0,0,< 1 Year,No,30057.0,152.0,62,0
98883,Male,24,1,47.0,0,< 1 Year,No,37958.0,152.0,289,0
84995,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,156.0,158,0
185647,Female,49,1,14.0,0,1-2 Year,Yes,29873.0,152.0,45,0
20152,Female,54,1,46.0,0,1-2 Year,Yes,38591.0,124.0,201,0
127233,Male,52,1,46.0,1,1-2 Year,No,2630.0,122.0,10,0
8462,Female,63,1,5.0,0,1-2 Year,Yes,27311.0,26.0,149,0
119639,Female,25,1,29.0,1,< 1 Year,No,36851.0,152.0,67,0
282490,Male,59,1,3.0,0,1-2 Year,Yes,24987.0,157.0,24,1
303822,Female,28,1,41.0,1,< 1 Year,No,31617.0,152.0,218,0
66442,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
266615,Female,24,1,8.0,1,< 1 Year,No,52269.0,26.0,198,0
125542,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
35899,Male,41,1,28.0,0,> 2 Years,Yes,38689.0,26.0,166,0
219604,Male,22,1,36.0,1,< 1 Year,No,38061.0,152.0,251,0
242260,Female,35,1,41.0,0,1-2 Year,Yes,30942.0,157.0,274,1
247227,Male,23,1,47.0,0,< 1 Year,No,41810.0,152.0,221,0
27546,Male,67,1,28.0,0,1-2 Year,Yes,55012.0,26.0,78,1
217399,Male,23,1,6.0,1,< 1 Year,No,30277.0,152.0,123,0
163377,Female,24,1,29.0,1,< 1 Year,No,31552.0,152.0,184,0
129923,Male,26,1,46.0,1,< 1 Year,No,33095.0,152.0,92,0
159363,Female,27,1,13.0,0,< 1 Year,Yes,23230.0,152.0,242,0
194577,Male,45,1,28.0,1,1-2 Year,No,35875.0,124.0,251,0
252224,Male,36,1,35.0,0,1-2 Year,Yes,37932.0,124.0,294,0
179947,Female,24,1,34.0,1,< 1 Year,No,27657.0,26.0,290,0
92766,Female,37,1,29.0,1,1-2 Year,No,33581.0,124.0,111,0
290370,Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
170721,Male,32,1,28.0,1,< 1 Year,No,38449.0,152.0,290,0
289871,Male,52,1,28.0,0,1-2 Year,Yes,47346.0,124.0,78,0
102769,Female,32,1,21.0,1,< 1 Year,No,25524.0,152.0,84,0
176050,Female,77,1,46.0,0,1-2 Year,Yes,28233.0,91.0,66,0
26537,Female,43,1,28.0,0,> 2 Years,Yes,33377.0,26.0,102,1
44700,Male,28,1,29.0,1,< 1 Year,No,25708.0,152.0,51,0
143570,Female,24,1,11.0,1,< 1 Year,No,40135.0,152.0,21,0
347636,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,153.0,87,0
191211,Male,27,1,28.0,1,< 1 Year,No,41328.0,152.0,148,0
340956,Female,28,1,10.0,1,< 1 Year,No,26313.0,152.0,109,0
110720,Female,26,1,2.0,1,< 1 Year,No,43712.0,152.0,241,0
222372,Female,37,1,35.0,0,1-2 Year,Yes,31226.0,154.0,226,1
269006,Female,25,1,45.0,1,< 1 Year,No,16304.0,152.0,241,0
120804,Female,27,1,8.0,1,< 1 Year,No,43680.0,152.0,74,0
174801,Male,24,1,21.0,0,< 1 Year,Yes,38699.0,152.0,41,0
184133,Female,50,1,4.0,0,> 2 Years,Yes,52112.0,124.0,265,0
241974,Male,47,1,28.0,0,1-2 Year,Yes,43359.0,26.0,173,1
278983,Female,41,1,36.0,0,1-2 Year,Yes,20025.0,124.0,233,1
17487,Female,22,1,24.0,0,< 1 Year,Yes,29753.0,152.0,193,0
332796,Male,44,1,32.0,0,1-2 Year,Yes,27378.0,124.0,191,0
138796,Male,39,1,28.0,1,1-2 Year,Yes,57349.0,26.0,48,0
33495,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
289742,Female,22,1,36.0,1,< 1 Year,No,37015.0,160.0,232,0
213172,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,154.0,249,0
222468,Female,21,1,24.0,1,< 1 Year,No,29199.0,152.0,203,0
337562,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
338006,Male,44,1,28.0,0,> 2 Years,Yes,45401.0,13.0,120,1
338010,Female,46,1,28.0,0,1-2 Year,Yes,53184.0,26.0,211,0
60394,Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,258,0
146640,Male,44,1,8.0,1,1-2 Year,No,37479.0,154.0,57,0
14944,Male,27,1,50.0,1,< 1 Year,No,37830.0,152.0,172,0
338978,Male,24,1,45.0,0,< 1 Year,Yes,25216.0,152.0,97,0
194778,Male,33,1,50.0,0,< 1 Year,Yes,2630.0,152.0,86,0
160783,Male,58,1,46.0,0,> 2 Years,Yes,27532.0,13.0,207,1
100542,Male,51,1,28.0,0,1-2 Year,No,40059.0,122.0,270,0
117828,Male,61,1,28.0,0,1-2 Year,Yes,38600.0,122.0,137,0
106886,Female,26,1,36.0,0,< 1 Year,Yes,53912.0,152.0,159,1
132676,Male,28,1,28.0,0,1-2 Year,No,2630.0,156.0,57,0
231145,Male,25,1,41.0,1,< 1 Year,No,32419.0,152.0,212,0
100821,Female,29,1,41.0,0,< 1 Year,Yes,25007.0,152.0,145,0
231378,Female,33,1,15.0,1,< 1 Year,No,35297.0,152.0,101,0
289830,Male,37,1,28.0,0,1-2 Year,Yes,43062.0,124.0,246,1
129373,Female,24,1,6.0,1,< 1 Year,No,30782.0,152.0,17,0
259556,Male,23,1,8.0,0,< 1 Year,Yes,40278.0,160.0,169,0
354972,Male,23,1,29.0,1,< 1 Year,No,51224.0,152.0,234,0
75942,Female,22,1,39.0,0,< 1 Year,No,18134.0,152.0,169,0
339621,Female,21,1,46.0,1,< 1 Year,No,37442.0,152.0,299,0
149194,Male,23,1,9.0,1,< 1 Year,No,26626.0,152.0,185,0
160989,Male,38,1,28.0,1,1-2 Year,Yes,35783.0,26.0,12,0
70729,Female,27,1,37.0,0,< 1 Year,No,27720.0,152.0,21,0
70388,Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93,0
213000,Male,24,1,14.0,1,< 1 Year,No,30690.0,152.0,171,0
363869,Female,26,1,43.0,1,< 1 Year,No,26176.0,152.0,31,0
78626,Male,24,1,8.0,1,< 1 Year,No,47204.0,152.0,49,0
53885,Female,53,1,28.0,0,1-2 Year,Yes,56918.0,124.0,58,0
147785,Male,43,1,8.0,0,1-2 Year,Yes,41431.0,124.0,26,0
24110,Male,42,1,28.0,0,1-2 Year,Yes,56785.0,124.0,132,0
155416,Male,24,1,37.0,0,< 1 Year,Yes,25154.0,152.0,168,0
287939,Male,20,1,28.0,0,< 1 Year,Yes,33119.0,160.0,65,0
228812,Male,45,1,3.0,0,1-2 Year,No,19771.0,124.0,152,0
87998,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
28513,Male,50,1,41.0,0,1-2 Year,Yes,37457.0,122.0,89,0
104223,Female,50,1,28.0,0,1-2 Year,Yes,46899.0,26.0,201,0
201924,Female,29,1,18.0,1,< 1 Year,No,25344.0,152.0,34,0
37014,Male,36,1,36.0,0,1-2 Year,Yes,39320.0,152.0,142,0
304743,Male,26,1,49.0,0,< 1 Year,Yes,19608.0,160.0,239,0
268080,Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
44451,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
123747,Male,23,1,35.0,0,< 1 Year,Yes,38204.0,124.0,68,0
357679,Female,24,1,8.0,0,< 1 Year,No,34673.0,152.0,154,0
10064,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
96252,Male,41,1,9.0,0,1-2 Year,Yes,30336.0,124.0,241,0
328011,Male,61,1,45.0,0,> 2 Years,Yes,42147.0,26.0,144,1
291404,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
56465,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
243617,Female,25,1,8.0,0,< 1 Year,No,42102.0,152.0,142,0
99483,Male,27,1,9.0,1,< 1 Year,No,36310.0,152.0,87,0
34245,Female,60,1,9.0,0,1-2 Year,No,2630.0,124.0,43,0
244739,Male,21,1,11.0,1,< 1 Year,No,27951.0,152.0,281,0
219214,Female,26,1,8.0,1,< 1 Year,No,44458.0,152.0,123,0
104861,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,282,0
130461,Male,20,1,50.0,0,< 1 Year,Yes,33118.0,160.0,23,0
331196,Female,45,1,8.0,0,1-2 Year,Yes,35251.0,124.0,108,0
263588,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,110,0
210267,Female,28,1,6.0,1,< 1 Year,No,16051.0,152.0,56,0
254764,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,155.0,215,1
267967,Female,23,1,41.0,0,< 1 Year,Yes,28642.0,152.0,101,0
299881,Male,78,1,35.0,0,1-2 Year,Yes,53099.0,124.0,238,0
220789,Male,61,1,46.0,1,1-2 Year,Yes,35784.0,124.0,187,0
318024,Male,20,1,2.0,0,< 1 Year,Yes,35304.0,160.0,224,0
269884,Male,36,1,28.0,0,1-2 Year,No,39172.0,124.0,83,0
86834,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
321411,Male,30,1,8.0,1,1-2 Year,No,52389.0,7.0,247,0
242406,Female,64,1,39.0,0,1-2 Year,Yes,55113.0,26.0,58,0
262543,Female,48,1,33.0,0,1-2 Year,Yes,33325.0,124.0,194,1
300295,Female,21,1,28.0,0,< 1 Year,Yes,38249.0,160.0,51,0
314034,Female,24,1,9.0,1,< 1 Year,No,26320.0,152.0,142,0
15137,Female,21,1,28.0,0,< 1 Year,Yes,34174.0,152.0,299,0
111855,Male,67,1,28.0,0,> 2 Years,Yes,45730.0,124.0,221,0
241650,Male,71,1,28.0,0,1-2 Year,No,51174.0,124.0,120,0
