id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
323278,Female,71,0,28.0,0,1-2 Year,Yes,43417.0,26.0,277,0
167987,Male,43,1,41.0,1,1-2 Year,No,31332.0,152.0,256,0
276837,Male,33,1,36.0,0,< 1 Year,No,60163.0,152.0,285,0
326707,Male,40,1,39.0,0,1-2 Year,Yes,33053.0,152.0,200,0
25917,Female,26,1,36.0,1,< 1 Year,No,26798.0,152.0,79,0
71343,Female,68,1,8.0,1,1-2 Year,No,47589.0,124.0,92,0
312261,Male,57,1,28.0,0,1-2 Year,Yes,39422.0,122.0,220,0
129053,Male,24,1,25.0,1,< 1 Year,No,25875.0,152.0,129,0
239027,Male,42,1,28.0,1,1-2 Year,No,72397.0,124.0,14,0
274579,Male,74,1,28.0,1,1-2 Year,Yes,38333.0,26.0,158,0
208775,Male,74,1,28.0,0,1-2 Year,No,31075.0,26.0,284,0
312169,Female,25,1,28.0,0,< 1 Year,Yes,35343.0,152.0,106,0
322405,Male,24,1,37.0,0,< 1 Year,Yes,35035.0,152.0,171,0
285976,Male,27,1,30.0,1,< 1 Year,No,28921.0,152.0,36,0
261820,Male,65,1,11.0,1,1-2 Year,No,30195.0,120.0,140,0
107514,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,274,0
133063,Male,23,1,41.0,1,< 1 Year,No,28905.0,152.0,244,0
17161,Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
197837,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,0
197156,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,93,0
220296,Female,44,1,28.0,0,1-2 Year,Yes,48145.0,26.0,143,1
253092,Female,29,1,28.0,1,< 1 Year,No,26400.0,152.0,31,0
227209,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
71741,Female,23,1,28.0,0,< 1 Year,Yes,48287.0,151.0,36,0
54736,Female,23,1,41.0,1,< 1 Year,No,33948.0,152.0,219,0
182964,Female,32,1,35.0,1,< 1 Year,No,2630.0,152.0,91,0
99800,Female,39,1,28.0,1,1-2 Year,No,36465.0,26.0,151,0
348014,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,101,0
51347,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,157.0,196,1
289806,Female,80,1,41.0,0,1-2 Year,Yes,30632.0,26.0,248,0
324007,Female,54,1,28.0,1,1-2 Year,No,69081.0,26.0,10,0
322421,Female,22,1,32.0,0,< 1 Year,Yes,26977.0,152.0,267,1
281223,Female,26,1,9.0,0,< 1 Year,No,28057.0,152.0,172,0
84855,Female,31,1,28.0,0,< 1 Year,Yes,27854.0,124.0,260,0
50446,Female,23,1,36.0,1,< 1 Year,No,34548.0,152.0,75,0
26486,Female,24,1,15.0,1,< 1 Year,No,38830.0,152.0,267,0
216320,Female,24,1,47.0,1,< 1 Year,No,29433.0,152.0,265,0
362613,Female,25,1,37.0,1,< 1 Year,No,29521.0,152.0,121,0
184353,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,202,1
285196,Female,24,1,3.0,1,< 1 Year,No,24655.0,152.0,77,0
378259,Female,65,1,41.0,0,1-2 Year,No,28037.0,26.0,249,0
189877,Female,29,1,50.0,1,< 1 Year,No,29499.0,152.0,164,0
6430,Male,35,1,41.0,1,1-2 Year,No,26118.0,152.0,218,0
235003,Male,25,1,41.0,0,< 1 Year,Yes,20733.0,152.0,206,0
92541,Female,30,1,6.0,1,< 1 Year,No,29375.0,152.0,61,0
22766,Male,23,1,36.0,0,< 1 Year,Yes,35423.0,152.0,226,0
120989,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
283614,Male,33,1,28.0,0,< 1 Year,Yes,37058.0,124.0,67,1
95259,Male,52,1,38.0,0,1-2 Year,Yes,38139.0,26.0,208,0
344825,Female,40,1,39.0,0,1-2 Year,Yes,42334.0,26.0,191,0
370130,Female,24,1,47.0,1,< 1 Year,No,34940.0,152.0,90,0
152371,Male,60,1,47.0,0,> 2 Years,Yes,34954.0,26.0,161,1
150123,Male,37,1,28.0,0,1-2 Year,Yes,46756.0,124.0,285,0
240412,Male,74,1,41.0,1,1-2 Year,No,33157.0,124.0,156,0
169975,Female,22,1,46.0,1,< 1 Year,No,21828.0,152.0,299,0
18169,Male,45,1,41.0,0,1-2 Year,Yes,44129.0,26.0,28,1
63088,Male,41,1,28.0,0,1-2 Year,Yes,36182.0,44.0,65,0
112548,Male,53,1,8.0,0,1-2 Year,Yes,25983.0,26.0,33,0
291333,Female,37,1,30.0,0,1-2 Year,Yes,31373.0,124.0,90,0
203472,Female,37,1,6.0,1,1-2 Year,No,2630.0,160.0,299,0
377792,Male,23,1,30.0,1,< 1 Year,No,28051.0,152.0,77,0
304173,Male,54,1,28.0,0,1-2 Year,Yes,35441.0,26.0,90,1
231293,Male,33,1,28.0,1,< 1 Year,No,43248.0,152.0,174,0
277601,Female,48,1,3.0,1,1-2 Year,No,25213.0,26.0,277,0
17890,Female,25,1,11.0,1,< 1 Year,No,36803.0,152.0,204,0
201778,Male,45,1,28.0,0,1-2 Year,Yes,26536.0,124.0,295,0
243806,Female,65,1,15.0,0,> 2 Years,Yes,46406.0,14.0,257,0
166682,Male,38,1,8.0,0,> 2 Years,Yes,28290.0,26.0,289,0
223172,Female,23,1,30.0,1,< 1 Year,No,24282.0,26.0,78,0
189254,Female,28,1,41.0,0,< 1 Year,Yes,26748.0,153.0,161,0
308516,Female,75,1,28.0,0,> 2 Years,Yes,66720.0,24.0,98,1
324067,Male,34,1,41.0,1,1-2 Year,No,28630.0,152.0,207,0
288742,Male,42,1,28.0,1,1-2 Year,No,42809.0,124.0,174,0
117947,Male,46,1,28.0,0,1-2 Year,No,41103.0,124.0,262,0
220812,Female,26,1,28.0,1,< 1 Year,No,34898.0,152.0,121,0
276778,Female,80,0,24.0,0,1-2 Year,Yes,42180.0,122.0,10,0
23209,Female,50,1,8.0,1,1-2 Year,No,39628.0,124.0,190,0
141890,Male,55,1,28.0,0,1-2 Year,Yes,44384.0,26.0,223,0
42273,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,124.0,44,1
110656,Female,43,1,0.0,1,1-2 Year,No,2630.0,47.0,242,0
217328,Male,50,1,28.0,1,1-2 Year,No,34447.0,26.0,122,0
294411,Female,60,1,38.0,0,1-2 Year,Yes,22511.0,26.0,57,0
24948,Male,24,1,5.0,0,< 1 Year,Yes,29486.0,152.0,177,0
35703,Male,45,1,19.0,1,1-2 Year,No,25560.0,122.0,148,0
37537,Male,44,1,33.0,0,1-2 Year,Yes,24708.0,124.0,253,0
81257,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,269,0
243476,Female,24,1,33.0,0,< 1 Year,Yes,29234.0,152.0,63,0
274527,Male,21,1,23.0,1,< 1 Year,No,2630.0,152.0,175,0
263792,Male,58,1,41.0,0,1-2 Year,Yes,43721.0,26.0,65,0
116389,Male,31,1,47.0,0,1-2 Year,Yes,39980.0,156.0,155,0
229368,Male,57,1,46.0,1,1-2 Year,No,26002.0,30.0,151,0
176005,Female,58,1,28.0,0,1-2 Year,Yes,44648.0,125.0,191,0
265931,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
167396,Male,24,1,15.0,0,< 1 Year,Yes,30601.0,152.0,210,0
299578,Female,21,1,8.0,1,< 1 Year,No,21327.0,152.0,56,0
285878,Female,42,1,28.0,0,1-2 Year,Yes,60265.0,124.0,46,1
116425,Male,44,1,41.0,0,< 1 Year,Yes,2630.0,1.0,235,0
262389,Female,22,1,13.0,1,< 1 Year,No,25770.0,152.0,73,0
281368,Female,24,1,29.0,1,< 1 Year,No,29426.0,152.0,190,0
355458,Female,37,1,28.0,1,1-2 Year,No,45730.0,124.0,257,0
76723,Female,68,1,28.0,0,> 2 Years,Yes,53228.0,26.0,151,0
238295,Male,52,1,45.0,0,1-2 Year,Yes,36725.0,31.0,65,0
168837,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,48,0
154757,Male,61,1,47.0,0,1-2 Year,Yes,2630.0,156.0,117,0
109466,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,26.0,277,0
160513,Female,32,1,28.0,0,< 1 Year,Yes,42201.0,26.0,85,0
333155,Male,61,1,28.0,0,1-2 Year,Yes,49415.0,26.0,263,1
71154,Female,57,1,46.0,0,1-2 Year,Yes,34883.0,11.0,243,0
235261,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,156,0
293240,Female,30,1,46.0,1,< 1 Year,No,42948.0,152.0,144,0
180079,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,179,0
124878,Female,25,1,2.0,1,< 1 Year,No,30125.0,152.0,122,0
352294,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,23,0
352800,Female,22,1,6.0,1,< 1 Year,No,23961.0,152.0,21,0
69520,Female,21,1,36.0,1,< 1 Year,No,24953.0,152.0,23,0
143375,Male,30,1,28.0,0,< 1 Year,No,40867.0,152.0,165,0
2184,Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124,0
150575,Female,56,1,28.0,0,1-2 Year,Yes,62460.0,157.0,135,0
209919,Male,47,1,50.0,0,1-2 Year,Yes,34424.0,157.0,207,1
42489,Female,40,1,28.0,0,1-2 Year,Yes,36832.0,124.0,127,0
186147,Female,62,1,50.0,1,1-2 Year,No,44443.0,124.0,252,0
107989,Female,75,1,28.0,1,1-2 Year,No,27980.0,26.0,227,0
325128,Female,22,1,28.0,0,< 1 Year,Yes,83489.0,124.0,124,0
306131,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,119,0
166314,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
114114,Female,26,1,36.0,1,< 1 Year,No,36872.0,152.0,19,0
266703,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,77,0
112216,Male,22,1,28.0,0,< 1 Year,Yes,43993.0,124.0,284,0
59503,Female,24,1,8.0,1,< 1 Year,No,29471.0,152.0,113,0
62621,Female,39,1,28.0,0,1-2 Year,Yes,43335.0,124.0,172,0
57649,Male,20,1,46.0,1,< 1 Year,No,39307.0,160.0,234,0
144523,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
346843,Male,39,1,28.0,0,1-2 Year,Yes,47491.0,26.0,82,0
168074,Male,58,1,28.0,0,> 2 Years,Yes,31392.0,124.0,209,1
3054,Male,74,1,28.0,0,1-2 Year,Yes,33892.0,124.0,252,0
356017,Female,32,1,41.0,1,1-2 Year,No,34919.0,136.0,14,0
259767,Male,36,1,28.0,0,1-2 Year,Yes,34816.0,124.0,264,0
55983,Female,25,1,6.0,1,1-2 Year,No,40282.0,124.0,81,0
189996,Male,39,1,28.0,0,1-2 Year,No,42406.0,26.0,89,0
135541,Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275,0
12406,Female,60,1,28.0,1,1-2 Year,No,45409.0,26.0,28,0
63019,Female,39,1,28.0,1,1-2 Year,No,51616.0,124.0,118,0
67449,Male,44,1,8.0,0,1-2 Year,Yes,32648.0,124.0,221,0
347355,Male,22,1,30.0,1,< 1 Year,No,35004.0,152.0,68,0
359599,Female,30,1,8.0,0,1-2 Year,Yes,50433.0,26.0,20,0
32388,Female,48,1,28.0,0,> 2 Years,Yes,68970.0,147.0,24,0
65447,Male,26,1,30.0,0,< 1 Year,Yes,20362.0,160.0,142,0
271380,Female,26,1,16.0,1,< 1 Year,No,17222.0,152.0,247,0
204784,Male,56,1,28.0,0,1-2 Year,Yes,47279.0,122.0,244,1
149194,Male,23,1,9.0,1,< 1 Year,No,26626.0,152.0,185,0
249775,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,156.0,258,1
1921,Male,61,1,28.0,0,1-2 Year,Yes,31794.0,26.0,118,0
212726,Male,24,1,28.0,1,< 1 Year,No,50277.0,152.0,277,0
232808,Male,54,1,10.0,0,> 2 Years,Yes,25720.0,124.0,275,0
247135,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,243,0
128317,Female,54,1,41.0,1,1-2 Year,No,58695.0,124.0,203,0
228872,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,207,0
88829,Male,40,1,46.0,0,1-2 Year,Yes,29668.0,156.0,24,0
212340,Male,55,1,43.0,0,1-2 Year,Yes,2630.0,26.0,168,0
314660,Female,21,1,50.0,1,< 1 Year,No,49908.0,124.0,122,0
300978,Male,39,1,39.0,0,1-2 Year,Yes,54205.0,124.0,32,1
41447,Male,46,1,24.0,1,1-2 Year,No,35293.0,124.0,271,0
340460,Female,23,1,11.0,1,< 1 Year,No,24072.0,152.0,254,0
358438,Female,72,1,28.0,0,> 2 Years,Yes,49652.0,122.0,68,0
377570,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,69,1
261626,Male,54,1,29.0,1,1-2 Year,No,26815.0,26.0,200,0
328657,Female,73,1,20.0,1,1-2 Year,No,2630.0,133.0,288,0
16061,Female,23,1,8.0,1,< 1 Year,No,36538.0,152.0,117,0
194846,Male,41,1,7.0,1,1-2 Year,No,2630.0,26.0,35,0
42135,Female,24,1,28.0,1,< 1 Year,No,42148.0,152.0,235,0
368897,Female,78,1,11.0,0,1-2 Year,Yes,39687.0,26.0,59,0
226530,Male,25,1,3.0,1,< 1 Year,No,18309.0,152.0,168,0
105374,Male,60,1,11.0,0,1-2 Year,Yes,2630.0,120.0,276,0
380400,Male,22,1,30.0,1,< 1 Year,No,27280.0,160.0,25,0
156548,Female,23,1,30.0,1,< 1 Year,No,35590.0,152.0,77,0
129100,Female,29,1,14.0,1,< 1 Year,No,18948.0,152.0,128,0
87410,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0
321197,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,156.0,212,0
236752,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115,0
225852,Male,57,1,46.0,1,1-2 Year,No,45314.0,154.0,170,0
113397,Female,24,1,43.0,0,< 1 Year,Yes,30664.0,151.0,94,0
13916,Male,26,1,41.0,1,< 1 Year,No,25514.0,152.0,120,0
141965,Female,42,1,4.0,0,1-2 Year,Yes,25004.0,26.0,254,0
197553,Male,41,1,50.0,1,1-2 Year,No,35890.0,124.0,200,0
204323,Male,61,1,28.0,0,> 2 Years,Yes,41920.0,26.0,171,1
6177,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
253427,Male,42,1,43.0,0,1-2 Year,No,34811.0,124.0,286,0
148101,Female,60,1,28.0,0,1-2 Year,Yes,47823.0,25.0,284,0
196618,Male,45,1,28.0,0,> 2 Years,Yes,35806.0,122.0,145,0
125871,Male,24,1,26.0,1,< 1 Year,No,39749.0,152.0,12,0
190986,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,195,0
65163,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
15849,Male,35,1,28.0,0,1-2 Year,Yes,32521.0,124.0,238,1
88316,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0
93035,Male,38,1,28.0,0,1-2 Year,Yes,32004.0,152.0,282,0
228525,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,155.0,52,0
263666,Female,21,1,47.0,1,< 1 Year,No,25177.0,152.0,43,0
325797,Male,24,1,37.0,1,< 1 Year,No,23258.0,152.0,131,0
325671,Male,24,1,36.0,1,< 1 Year,No,49421.0,152.0,191,0
140468,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,55,0
199468,Male,51,1,28.0,0,1-2 Year,No,45601.0,124.0,148,0
168022,Female,25,1,13.0,1,< 1 Year,No,17631.0,152.0,33,0
10295,Male,35,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0
132042,Male,22,1,30.0,1,< 1 Year,No,27731.0,152.0,277,0
124987,Female,38,1,8.0,0,1-2 Year,Yes,44308.0,124.0,213,1
346885,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,121,0
327565,Male,25,1,28.0,0,< 1 Year,Yes,36095.0,152.0,217,1
220712,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0
117039,Female,21,1,11.0,1,< 1 Year,No,24450.0,160.0,22,0
361397,Female,26,1,11.0,1,< 1 Year,No,61446.0,152.0,74,0
30244,Male,32,1,28.0,0,< 1 Year,Yes,36212.0,154.0,51,1
196915,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,11.0,59,0
129659,Male,21,1,13.0,0,< 1 Year,Yes,25390.0,152.0,295,0
47241,Male,29,1,11.0,0,< 1 Year,Yes,28319.0,154.0,104,1
258704,Female,43,1,28.0,0,1-2 Year,Yes,87031.0,55.0,16,0
272482,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,124.0,120,1
24818,Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276,0
51390,Male,27,1,16.0,1,< 1 Year,No,30730.0,152.0,163,0
227720,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,288,0
309419,Female,21,1,28.0,0,< 1 Year,Yes,49622.0,152.0,22,0
157146,Male,25,1,39.0,1,< 1 Year,No,32046.0,152.0,258,0
308946,Male,59,1,16.0,1,1-2 Year,No,24245.0,152.0,278,0
253359,Female,68,1,32.0,0,1-2 Year,Yes,32796.0,124.0,192,0
254360,Female,39,1,47.0,1,1-2 Year,No,23425.0,16.0,148,0
144172,Male,46,1,28.0,0,1-2 Year,Yes,22702.0,26.0,132,0
229551,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,35,0
29689,Female,25,1,47.0,1,< 1 Year,No,28601.0,152.0,199,0
174263,Female,41,1,28.0,0,1-2 Year,Yes,30842.0,122.0,279,0
376422,Male,42,1,29.0,1,1-2 Year,No,55013.0,122.0,71,0
42848,Male,43,1,28.0,0,1-2 Year,Yes,28745.0,26.0,138,0
100010,Male,52,1,36.0,0,1-2 Year,No,38967.0,26.0,101,1
298285,Male,22,1,32.0,1,< 1 Year,No,30406.0,152.0,219,0
111038,Male,57,1,17.0,0,1-2 Year,Yes,38978.0,124.0,166,0
202098,Male,26,1,34.0,1,< 1 Year,No,2630.0,152.0,175,0
183333,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
11973,Male,56,1,28.0,0,1-2 Year,No,45445.0,124.0,248,0
231184,Male,42,1,33.0,0,1-2 Year,Yes,28850.0,124.0,260,0
245948,Female,58,1,46.0,0,1-2 Year,Yes,27667.0,26.0,116,1
334143,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,206,0
341288,Female,24,1,8.0,1,< 1 Year,No,54265.0,152.0,163,0
290132,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,11,0
318006,Male,50,1,28.0,0,1-2 Year,Yes,23599.0,122.0,224,0
253131,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,208,0
78390,Female,21,1,8.0,1,< 1 Year,No,39271.0,160.0,33,0
376647,Male,43,1,28.0,0,> 2 Years,Yes,50251.0,122.0,200,0
178047,Male,23,1,45.0,0,< 1 Year,Yes,24857.0,151.0,61,0
18549,Male,42,1,41.0,0,1-2 Year,Yes,23680.0,26.0,197,0
196600,Male,66,1,28.0,0,> 2 Years,Yes,66625.0,26.0,165,0
239814,Male,39,1,28.0,0,1-2 Year,Yes,41763.0,26.0,82,1
182812,Female,23,1,15.0,0,< 1 Year,Yes,30946.0,152.0,293,1
82122,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
342378,Male,45,1,41.0,0,> 2 Years,Yes,24609.0,124.0,197,0
207480,Female,27,1,45.0,1,< 1 Year,No,28605.0,152.0,112,0
77472,Male,54,1,28.0,1,1-2 Year,No,40129.0,26.0,141,0
14591,Male,69,1,46.0,0,> 2 Years,Yes,30312.0,124.0,216,0
166569,Male,48,1,26.0,0,1-2 Year,Yes,36308.0,160.0,154,0
68416,Male,30,1,10.0,1,< 1 Year,No,40938.0,152.0,80,0
246764,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,47,0
275409,Female,63,1,28.0,0,1-2 Year,Yes,41701.0,26.0,98,0
348891,Male,47,1,28.0,0,1-2 Year,Yes,46165.0,26.0,89,0
180190,Female,23,1,41.0,1,< 1 Year,No,49412.0,152.0,278,0
364620,Female,41,1,8.0,0,1-2 Year,Yes,24528.0,7.0,262,0
257191,Male,22,1,9.0,0,< 1 Year,Yes,39247.0,152.0,51,0
36684,Female,43,1,28.0,0,1-2 Year,Yes,42013.0,125.0,199,1
279845,Male,32,1,6.0,0,1-2 Year,Yes,19889.0,156.0,191,1
240142,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,89,1
306093,Female,31,1,6.0,1,< 1 Year,No,15272.0,152.0,211,0
103927,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0
143088,Male,41,1,23.0,1,1-2 Year,No,23966.0,124.0,11,0
190066,Male,43,1,28.0,0,1-2 Year,Yes,37413.0,124.0,201,0
3072,Male,24,1,2.0,1,< 1 Year,Yes,30158.0,152.0,253,0
141991,Female,45,1,35.0,0,> 2 Years,Yes,31843.0,101.0,12,1
278434,Male,61,1,11.0,1,1-2 Year,No,35775.0,152.0,185,0
321611,Male,24,1,28.0,0,< 1 Year,Yes,39880.0,26.0,231,1
353034,Male,27,1,28.0,0,< 1 Year,Yes,38981.0,152.0,170,0
85632,Female,24,1,46.0,0,< 1 Year,Yes,22034.0,152.0,20,0
357976,Female,57,1,28.0,0,1-2 Year,Yes,32907.0,122.0,236,0
348344,Male,41,1,28.0,0,1-2 Year,Yes,35000.0,124.0,217,1
304346,Female,63,1,28.0,0,1-2 Year,Yes,42684.0,26.0,290,0
7223,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,266,0
25418,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0
121082,Male,63,1,41.0,0,1-2 Year,Yes,51558.0,26.0,26,0
37668,Male,31,1,28.0,1,< 1 Year,No,41928.0,152.0,252,0
186951,Female,46,1,15.0,0,1-2 Year,No,31020.0,124.0,126,0
264650,Female,22,1,3.0,0,< 1 Year,No,2630.0,152.0,197,0
59468,Male,22,1,12.0,1,< 1 Year,No,32334.0,152.0,296,0
81564,Female,47,1,15.0,1,1-2 Year,No,45266.0,124.0,243,0
141269,Male,30,1,28.0,1,< 1 Year,No,42774.0,152.0,163,0
119032,Female,41,1,28.0,0,1-2 Year,Yes,28277.0,26.0,127,0
7432,Female,22,1,2.0,0,< 1 Year,Yes,31182.0,152.0,176,0
199956,Female,24,1,2.0,0,< 1 Year,Yes,30730.0,26.0,281,0
53089,Male,21,1,39.0,1,< 1 Year,No,28335.0,160.0,39,0
211561,Male,26,1,30.0,1,< 1 Year,No,31410.0,152.0,167,0
339848,Female,36,1,30.0,0,1-2 Year,Yes,57539.0,152.0,176,1
121466,Male,42,1,46.0,1,1-2 Year,No,39347.0,11.0,26,0
221362,Male,35,1,28.0,0,1-2 Year,Yes,36586.0,26.0,36,1
373361,Male,34,1,35.0,0,1-2 Year,No,32582.0,124.0,69,1
48602,Female,21,1,46.0,1,< 1 Year,No,30110.0,160.0,247,0
261928,Male,43,1,28.0,0,1-2 Year,Yes,34541.0,124.0,220,0
327644,Female,72,1,28.0,0,1-2 Year,Yes,26183.0,26.0,126,0
213409,Male,38,1,13.0,0,1-2 Year,Yes,35539.0,122.0,89,0
19953,Female,39,1,28.0,1,1-2 Year,No,56719.0,124.0,78,0
99816,Male,31,1,28.0,1,1-2 Year,No,43156.0,124.0,136,0
69062,Male,55,1,46.0,1,1-2 Year,No,2630.0,156.0,119,0
313466,Female,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,265,0
256203,Female,27,1,26.0,1,< 1 Year,No,38088.0,152.0,120,0
7048,Male,46,1,28.0,0,1-2 Year,Yes,43414.0,25.0,60,0
311134,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,48,0
338080,Male,46,1,28.0,1,1-2 Year,No,37491.0,124.0,128,0
194922,Male,22,1,8.0,0,< 1 Year,No,30249.0,160.0,115,0
68443,Female,48,1,40.0,1,1-2 Year,No,34151.0,122.0,224,0
318437,Male,26,1,50.0,0,< 1 Year,Yes,50046.0,152.0,82,0
260939,Male,51,1,8.0,0,1-2 Year,Yes,56542.0,26.0,47,0
158611,Female,26,1,41.0,1,< 1 Year,No,26995.0,152.0,193,0
356291,Male,22,1,13.0,0,< 1 Year,Yes,30028.0,152.0,197,0
12347,Male,56,1,50.0,0,1-2 Year,Yes,24681.0,8.0,254,0
360291,Male,24,1,10.0,0,< 1 Year,Yes,34045.0,152.0,179,0
78764,Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
279680,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,144,0
219747,Female,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,235,0
153944,Male,22,1,28.0,1,< 1 Year,No,70622.0,152.0,172,0
29890,Female,21,1,22.0,1,< 1 Year,No,25407.0,152.0,168,0
317989,Female,22,1,10.0,1,< 1 Year,No,26577.0,152.0,24,0
115728,Female,22,1,8.0,1,< 1 Year,No,34750.0,152.0,223,0
28965,Male,20,1,25.0,0,< 1 Year,Yes,33235.0,160.0,43,0
354570,Male,26,1,8.0,1,< 1 Year,No,58629.0,26.0,163,0
164007,Female,21,1,5.0,0,< 1 Year,Yes,38321.0,160.0,160,0
83545,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
253224,Male,24,1,35.0,1,< 1 Year,No,26707.0,152.0,183,0
357215,Female,27,1,36.0,1,< 1 Year,No,31430.0,152.0,165,0
319267,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
55010,Male,47,1,28.0,1,1-2 Year,No,32923.0,26.0,78,0
318332,Female,24,1,6.0,1,< 1 Year,No,20049.0,152.0,256,0
116269,Female,23,1,15.0,0,< 1 Year,No,45959.0,152.0,115,0
75450,Male,20,1,2.0,0,< 1 Year,Yes,32332.0,160.0,135,0
22426,Male,43,1,28.0,0,1-2 Year,No,33187.0,26.0,223,0
323417,Female,45,1,50.0,1,1-2 Year,No,30880.0,26.0,187,0
313819,Female,44,1,28.0,0,1-2 Year,Yes,67786.0,26.0,151,1
301332,Male,33,1,28.0,1,1-2 Year,No,42319.0,124.0,222,0
108871,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,160.0,251,0
98429,Male,57,1,11.0,1,1-2 Year,No,20296.0,152.0,87,0
270848,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
345708,Female,62,1,28.0,0,> 2 Years,Yes,48441.0,122.0,45,0
283109,Male,22,1,28.0,1,< 1 Year,No,43041.0,152.0,177,0
350311,Male,43,1,45.0,0,> 2 Years,Yes,38916.0,124.0,272,0
190933,Female,39,1,28.0,0,> 2 Years,Yes,35884.0,124.0,151,1
163869,Male,47,1,28.0,0,> 2 Years,Yes,47209.0,26.0,156,1
123302,Male,44,1,8.0,1,1-2 Year,No,35225.0,124.0,238,0
182561,Female,22,1,28.0,1,< 1 Year,No,69281.0,152.0,118,0
261929,Male,23,1,42.0,0,< 1 Year,Yes,31685.0,152.0,258,0
109358,Male,22,1,46.0,1,< 1 Year,No,21980.0,152.0,295,0
246175,Female,41,1,28.0,0,1-2 Year,No,33988.0,26.0,205,0
290356,Female,31,1,11.0,0,1-2 Year,Yes,35179.0,124.0,96,1
66418,Female,38,1,35.0,0,1-2 Year,Yes,33536.0,26.0,117,0
213112,Female,30,1,42.0,0,< 1 Year,Yes,28218.0,160.0,154,0
212881,Female,24,1,17.0,1,< 1 Year,No,30512.0,152.0,266,0
