id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
370787,Male,30,1,41.0,1,< 1 Year,No,29870.0,152.0,118,0
273541,Male,26,1,6.0,1,1-2 Year,No,2630.0,124.0,120,0
346016,Female,24,1,15.0,0,< 1 Year,No,29838.0,152.0,201,0
56066,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
130846,Male,30,1,28.0,1,< 1 Year,No,28523.0,152.0,195,0
70233,Female,50,1,8.0,0,1-2 Year,Yes,48474.0,26.0,127,1
357300,Female,28,1,28.0,0,1-2 Year,Yes,51753.0,124.0,162,0
374305,Female,43,1,28.0,0,1-2 Year,Yes,38811.0,26.0,163,0
176966,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,18,0
232363,Male,46,1,41.0,0,1-2 Year,Yes,37989.0,124.0,32,0
70622,Male,51,1,28.0,0,1-2 Year,No,33170.0,122.0,10,0
19945,Female,43,1,28.0,0,1-2 Year,Yes,35720.0,152.0,184,0
45397,Male,65,1,11.0,1,1-2 Year,Yes,40427.0,26.0,142,0
331430,Female,22,1,15.0,0,< 1 Year,Yes,44765.0,124.0,107,0
366895,Female,75,1,28.0,0,1-2 Year,Yes,72535.0,26.0,177,1
206168,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,154.0,188,1
289270,Male,64,1,49.0,1,1-2 Year,Yes,31460.0,124.0,14,0
196999,Female,25,1,14.0,1,< 1 Year,No,23439.0,152.0,91,0
54982,Male,31,1,8.0,0,< 1 Year,Yes,44659.0,157.0,74,1
259273,Male,25,1,6.0,1,< 1 Year,No,22670.0,152.0,161,0
211072,Female,58,1,28.0,0,1-2 Year,Yes,51809.0,26.0,55,0
111407,Female,27,1,2.0,1,< 1 Year,No,33505.0,151.0,124,0
146079,Male,46,1,28.0,0,1-2 Year,Yes,36163.0,26.0,170,0
267443,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,49,0
193889,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,154.0,57,0
229291,Male,26,1,46.0,1,< 1 Year,No,22411.0,152.0,171,0
195068,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,58,0
38721,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,1
64186,Female,22,1,6.0,1,< 1 Year,No,19638.0,152.0,272,0
305277,Female,26,1,30.0,1,< 1 Year,No,43986.0,152.0,176,0
315404,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
210425,Female,23,1,6.0,1,< 1 Year,No,25871.0,152.0,16,0
82666,Male,29,1,28.0,0,< 1 Year,No,41591.0,152.0,271,0
293746,Male,50,1,28.0,0,1-2 Year,Yes,44527.0,26.0,242,0
29692,Male,21,1,49.0,0,1-2 Year,Yes,28341.0,26.0,197,0
339185,Male,21,1,35.0,1,< 1 Year,No,30857.0,160.0,189,0
236882,Male,28,1,28.0,1,< 1 Year,No,40186.0,152.0,257,0
149115,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,15,0
13710,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
320828,Male,23,1,30.0,1,< 1 Year,No,23586.0,152.0,98,0
75089,Female,21,1,28.0,0,< 1 Year,Yes,39052.0,152.0,57,0
237446,Male,26,1,18.0,1,< 1 Year,No,34747.0,152.0,101,0
169233,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13,1
152593,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,160.0,69,0
186469,Female,29,1,15.0,0,< 1 Year,No,34128.0,152.0,179,0
96668,Male,53,1,15.0,0,1-2 Year,Yes,36725.0,26.0,272,0
159559,Female,38,1,6.0,1,1-2 Year,No,26772.0,152.0,270,0
109227,Male,25,1,36.0,1,< 1 Year,No,32644.0,152.0,75,0
368807,Male,41,1,28.0,0,1-2 Year,No,31971.0,26.0,125,0
265947,Female,23,1,15.0,1,< 1 Year,No,41401.0,26.0,156,0
204425,Female,24,1,46.0,0,< 1 Year,Yes,27246.0,152.0,252,0
157244,Female,22,1,16.0,0,< 1 Year,Yes,31267.0,152.0,252,0
290497,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139,0
271366,Female,20,1,21.0,1,< 1 Year,No,62497.0,160.0,157,0
27062,Male,26,1,30.0,1,< 1 Year,No,46474.0,152.0,247,0
288558,Female,25,1,46.0,1,< 1 Year,No,27051.0,152.0,225,0
230721,Female,70,1,8.0,0,1-2 Year,Yes,96724.0,25.0,288,1
165685,Female,22,1,17.0,1,< 1 Year,No,45439.0,152.0,70,0
272462,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32,0
312093,Male,46,1,28.0,0,1-2 Year,Yes,32097.0,26.0,154,0
286072,Male,33,1,28.0,1,< 1 Year,No,36808.0,152.0,277,0
50728,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,299,0
284654,Male,57,1,2.0,0,1-2 Year,Yes,35438.0,26.0,41,0
186194,Female,62,1,28.0,0,1-2 Year,Yes,38250.0,26.0,181,0
9330,Female,23,1,46.0,1,< 1 Year,No,25714.0,152.0,153,0
91442,Female,31,1,18.0,1,< 1 Year,No,36405.0,152.0,39,0
126822,Female,37,1,0.0,0,> 2 Years,Yes,2630.0,26.0,14,0
222614,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,113,0
211367,Female,27,1,21.0,1,< 1 Year,No,17906.0,152.0,255,0
189529,Female,45,1,41.0,1,1-2 Year,No,28083.0,26.0,117,0
242793,Male,56,1,28.0,1,1-2 Year,No,51177.0,124.0,105,0
134599,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,157.0,275,1
24360,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
355715,Female,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,82,0
198160,Female,29,1,32.0,0,< 1 Year,Yes,25117.0,152.0,222,0
150523,Female,58,1,8.0,0,1-2 Year,Yes,35117.0,124.0,114,0
363715,Female,26,1,28.0,0,< 1 Year,Yes,46798.0,152.0,264,1
7124,Male,23,1,25.0,1,< 1 Year,No,32663.0,151.0,16,0
199471,Female,50,1,28.0,0,1-2 Year,Yes,41465.0,26.0,287,1
167360,Female,32,1,12.0,1,1-2 Year,No,30393.0,124.0,149,0
352102,Female,24,1,45.0,1,< 1 Year,No,2630.0,83.0,77,0
163336,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,18,1
219137,Male,45,1,28.0,0,1-2 Year,Yes,75055.0,26.0,119,0
219136,Female,22,1,30.0,1,< 1 Year,No,19633.0,152.0,216,0
216951,Male,22,1,6.0,1,< 1 Year,No,24661.0,152.0,287,0
61705,Female,23,1,30.0,0,< 1 Year,Yes,39453.0,152.0,161,0
349631,Male,21,1,46.0,1,< 1 Year,No,21419.0,160.0,99,0
279409,Female,31,1,8.0,1,< 1 Year,No,26777.0,152.0,207,0
283951,Female,23,1,36.0,0,< 1 Year,Yes,30197.0,152.0,190,0
117125,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0
63223,Male,64,1,3.0,0,1-2 Year,No,27023.0,26.0,244,0
25789,Female,33,1,28.0,0,< 1 Year,Yes,34800.0,124.0,205,1
334424,Male,50,1,28.0,1,1-2 Year,No,45263.0,26.0,146,0
322015,Male,22,1,3.0,0,< 1 Year,Yes,39364.0,152.0,272,0
251389,Male,47,1,28.0,0,> 2 Years,Yes,46633.0,26.0,122,0
68664,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,168,0
197398,Male,42,1,28.0,0,1-2 Year,No,37724.0,124.0,204,0
351644,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,156,0
194118,Male,25,1,30.0,1,< 1 Year,No,36055.0,152.0,174,0
153865,Male,28,1,8.0,1,1-2 Year,No,27750.0,124.0,229,0
342153,Female,25,1,18.0,0,< 1 Year,Yes,29206.0,152.0,175,0
64749,Male,22,1,30.0,1,< 1 Year,No,25887.0,152.0,50,0
169811,Female,60,1,8.0,0,1-2 Year,Yes,47663.0,152.0,220,0
299602,Male,53,1,8.0,0,1-2 Year,Yes,29680.0,26.0,262,0
274761,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
360899,Male,45,1,28.0,0,1-2 Year,No,33317.0,124.0,79,0
68084,Female,66,1,28.0,0,> 2 Years,Yes,36144.0,26.0,143,0
40585,Male,65,1,28.0,0,1-2 Year,Yes,56511.0,26.0,172,0
284346,Female,48,1,30.0,0,> 2 Years,Yes,25262.0,26.0,68,0
83032,Female,33,1,49.0,0,> 2 Years,Yes,24924.0,124.0,228,0
112369,Female,24,1,15.0,0,< 1 Year,Yes,29162.0,152.0,141,0
49178,Female,22,1,33.0,1,< 1 Year,No,31759.0,152.0,193,0
241463,Female,24,1,6.0,1,< 1 Year,No,23189.0,152.0,241,0
3839,Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0
324519,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,207,0
346295,Female,45,1,28.0,0,1-2 Year,Yes,49519.0,124.0,255,0
141116,Male,32,1,8.0,1,< 1 Year,No,40661.0,152.0,134,0
236994,Male,56,1,46.0,0,1-2 Year,Yes,28724.0,26.0,48,0
125081,Female,42,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
313971,Male,51,1,28.0,0,1-2 Year,Yes,38841.0,124.0,192,0
266722,Male,42,1,28.0,0,1-2 Year,Yes,29408.0,124.0,281,0
326235,Male,41,1,41.0,0,1-2 Year,No,44256.0,152.0,141,0
362250,Male,28,1,2.0,1,< 1 Year,No,2630.0,160.0,274,0
348470,Female,27,1,28.0,1,< 1 Year,No,34244.0,152.0,221,0
26010,Male,23,1,41.0,1,< 1 Year,No,36066.0,151.0,283,0
141137,Female,52,1,28.0,0,1-2 Year,Yes,73495.0,124.0,115,1
173510,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
257722,Male,24,1,8.0,1,< 1 Year,No,35503.0,152.0,46,0
351319,Male,41,1,8.0,0,1-2 Year,Yes,34739.0,124.0,149,0
74148,Female,49,1,2.0,0,1-2 Year,No,2630.0,157.0,92,1
424,Female,37,1,28.0,0,1-2 Year,Yes,20267.0,152.0,88,0
98965,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,102,0
271749,Female,42,1,41.0,1,1-2 Year,No,2630.0,109.0,197,0
172955,Male,22,1,28.0,1,< 1 Year,No,2630.0,163.0,108,0
281790,Male,51,1,14.0,0,1-2 Year,Yes,27411.0,124.0,282,0
349211,Female,45,1,46.0,1,1-2 Year,No,27201.0,26.0,51,0
190778,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,124.0,118,0
250894,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
351058,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,161,0
206539,Female,53,1,24.0,1,1-2 Year,No,28542.0,26.0,174,0
340112,Female,21,1,6.0,1,< 1 Year,No,33349.0,152.0,211,0
243447,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
173678,Female,21,1,46.0,0,< 1 Year,No,28721.0,160.0,221,0
113580,Female,25,1,8.0,1,< 1 Year,No,39657.0,152.0,71,0
348120,Male,36,1,46.0,1,1-2 Year,No,27214.0,124.0,90,0
42461,Female,37,1,28.0,0,> 2 Years,Yes,39894.0,13.0,162,0
208300,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
276263,Male,22,1,30.0,1,< 1 Year,No,49290.0,152.0,61,0
205170,Female,52,1,28.0,0,1-2 Year,No,34875.0,26.0,282,1
212883,Male,56,1,28.0,1,1-2 Year,No,37732.0,61.0,28,0
124071,Male,24,1,8.0,1,< 1 Year,No,55532.0,152.0,283,0
268508,Female,26,1,10.0,0,1-2 Year,Yes,2630.0,157.0,225,0
190387,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,222,0
346259,Male,47,1,28.0,0,1-2 Year,Yes,66340.0,26.0,23,1
27882,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0
204775,Male,20,1,30.0,0,< 1 Year,Yes,26915.0,160.0,70,0
191396,Female,51,1,28.0,0,1-2 Year,Yes,33808.0,121.0,238,0
100343,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
125107,Male,22,1,30.0,1,< 1 Year,No,30733.0,152.0,173,0
186832,Female,32,1,41.0,1,< 1 Year,No,36175.0,152.0,238,0
275022,Male,21,1,46.0,1,< 1 Year,No,23364.0,152.0,146,0
145917,Female,54,1,41.0,0,1-2 Year,No,2630.0,26.0,86,0
102417,Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
336775,Female,34,1,28.0,1,1-2 Year,No,44468.0,124.0,186,0
236163,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
154920,Male,37,0,28.0,1,1-2 Year,Yes,37265.0,156.0,38,0
79979,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
351379,Male,38,1,21.0,0,> 2 Years,Yes,35694.0,26.0,32,1
263896,Female,23,1,25.0,1,< 1 Year,No,25347.0,152.0,279,0
83138,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
8306,Male,36,1,45.0,0,1-2 Year,Yes,22519.0,124.0,68,0
175297,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,55,1
4420,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121,1
284549,Female,71,1,8.0,1,1-2 Year,Yes,71476.0,124.0,90,0
280761,Female,49,1,28.0,0,1-2 Year,Yes,41013.0,26.0,123,1
204838,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,73,0
199523,Female,43,1,28.0,0,1-2 Year,Yes,45702.0,124.0,104,0
320599,Female,34,1,21.0,0,1-2 Year,Yes,27461.0,152.0,34,0
242821,Male,52,1,28.0,0,1-2 Year,Yes,37628.0,124.0,236,0
40865,Male,50,1,28.0,0,> 2 Years,Yes,49851.0,13.0,231,0
360917,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
3099,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
32995,Female,55,1,50.0,0,1-2 Year,Yes,45239.0,8.0,206,0
110877,Male,43,1,46.0,0,1-2 Year,Yes,23176.0,26.0,171,1
97841,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
138523,Female,23,1,11.0,1,< 1 Year,No,23964.0,152.0,251,0
245811,Female,59,1,28.0,0,1-2 Year,Yes,35631.0,52.0,105,0
51628,Male,24,1,29.0,1,< 1 Year,No,45776.0,152.0,60,0
97605,Male,23,1,33.0,0,< 1 Year,No,28535.0,152.0,208,0
43194,Male,25,1,29.0,1,< 1 Year,No,30926.0,152.0,137,0
92251,Female,23,1,26.0,0,< 1 Year,Yes,37096.0,152.0,233,0
204163,Female,21,1,21.0,0,1-2 Year,Yes,2630.0,124.0,117,0
160381,Female,39,1,8.0,1,1-2 Year,No,32606.0,124.0,258,0
335022,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,243,0
256181,Female,23,1,6.0,1,< 1 Year,No,27360.0,152.0,100,0
4380,Male,22,1,3.0,1,< 1 Year,No,58754.0,160.0,224,0
45086,Female,21,1,42.0,1,< 1 Year,No,26391.0,160.0,18,0
141103,Female,57,1,28.0,0,1-2 Year,Yes,54859.0,26.0,227,0
25463,Male,41,1,46.0,1,1-2 Year,No,41498.0,124.0,71,0
79151,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,189,0
300599,Male,60,1,28.0,1,1-2 Year,No,59681.0,26.0,188,0
111233,Male,52,1,39.0,1,1-2 Year,No,30476.0,26.0,284,0
201499,Male,26,1,6.0,1,< 1 Year,No,20459.0,152.0,206,0
363867,Male,47,1,29.0,0,1-2 Year,Yes,42321.0,124.0,44,1
103455,Male,42,1,8.0,0,1-2 Year,Yes,35656.0,124.0,136,0
168393,Female,25,1,49.0,0,< 1 Year,No,26252.0,152.0,90,0
2497,Male,24,1,28.0,1,< 1 Year,No,36463.0,152.0,149,0
290995,Male,27,1,30.0,1,< 1 Year,No,29568.0,152.0,99,0
89166,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,27,0
335778,Male,40,1,8.0,1,1-2 Year,No,28953.0,7.0,136,0
118184,Male,21,1,11.0,0,< 1 Year,Yes,28554.0,160.0,40,0
100732,Male,64,1,28.0,0,1-2 Year,Yes,31842.0,26.0,16,0
133557,Female,48,1,39.0,0,1-2 Year,Yes,39008.0,26.0,251,1
40091,Male,69,1,28.0,1,1-2 Year,No,2630.0,24.0,160,0
78501,Male,25,1,43.0,0,< 1 Year,Yes,28481.0,152.0,27,0
112265,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,293,0
371392,Female,21,1,2.0,1,< 1 Year,Yes,36239.0,152.0,95,0
38896,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1
245301,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27,0
116153,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0
218228,Female,46,1,9.0,1,1-2 Year,No,35817.0,124.0,197,0
328926,Male,24,1,41.0,0,< 1 Year,Yes,28033.0,152.0,137,0
79822,Female,24,1,4.0,1,< 1 Year,No,31343.0,152.0,155,0
118586,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,110,0
124311,Male,53,1,8.0,0,1-2 Year,Yes,41954.0,26.0,230,1
93523,Female,34,1,33.0,1,1-2 Year,No,31028.0,152.0,232,0
272612,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0
101271,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,40,0
373846,Male,61,1,28.0,1,1-2 Year,Yes,52587.0,124.0,214,0
253684,Male,41,1,28.0,1,1-2 Year,No,28405.0,25.0,274,0
11968,Male,47,1,36.0,0,1-2 Year,Yes,35273.0,26.0,175,0
252582,Female,29,1,8.0,1,< 1 Year,No,44917.0,152.0,83,0
202016,Female,62,1,8.0,1,1-2 Year,Yes,45502.0,156.0,88,0
131689,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,121,0
301880,Female,24,1,41.0,0,< 1 Year,Yes,19846.0,152.0,208,0
45302,Female,25,1,8.0,0,< 1 Year,No,40913.0,152.0,73,0
342576,Female,30,1,8.0,1,< 1 Year,No,27400.0,152.0,136,0
155382,Male,49,1,33.0,0,1-2 Year,Yes,30063.0,26.0,81,0
244905,Female,22,1,50.0,0,< 1 Year,No,41141.0,160.0,43,0
104281,Female,49,1,46.0,0,1-2 Year,Yes,26181.0,124.0,257,1
225111,Female,31,1,28.0,0,1-2 Year,Yes,49251.0,26.0,216,0
338687,Female,24,1,10.0,1,< 1 Year,No,36085.0,152.0,229,0
149623,Female,25,1,23.0,0,< 1 Year,Yes,23528.0,154.0,186,1
31304,Male,54,1,11.0,1,1-2 Year,No,35021.0,26.0,209,0
378054,Female,33,1,28.0,0,1-2 Year,Yes,50262.0,26.0,63,1
241445,Male,21,1,37.0,0,< 1 Year,Yes,33129.0,160.0,36,0
45400,Female,22,1,6.0,1,< 1 Year,No,21401.0,152.0,151,0
234596,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,138,0
138513,Male,25,1,28.0,1,< 1 Year,No,35344.0,152.0,189,0
152748,Female,68,1,28.0,0,1-2 Year,Yes,60444.0,122.0,119,0
52375,Female,20,1,15.0,0,< 1 Year,Yes,31131.0,160.0,218,0
72337,Female,46,1,28.0,0,1-2 Year,Yes,32219.0,26.0,248,1
1806,Male,60,1,24.0,1,1-2 Year,No,28900.0,124.0,55,0
122564,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,104,0
295661,Female,21,1,30.0,0,< 1 Year,Yes,53949.0,152.0,122,0
50156,Male,39,1,28.0,0,1-2 Year,Yes,45504.0,124.0,171,0
344196,Female,62,1,28.0,0,1-2 Year,Yes,54739.0,122.0,286,1
354053,Female,73,1,28.0,1,1-2 Year,No,46223.0,124.0,46,0
209926,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,154.0,131,0
272235,Male,35,1,49.0,0,1-2 Year,Yes,2630.0,160.0,19,1
53291,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,11.0,219,0
355500,Male,62,1,50.0,1,1-2 Year,No,35904.0,8.0,13,0
161067,Male,47,1,28.0,0,1-2 Year,Yes,31672.0,26.0,230,0
263120,Male,39,1,34.0,0,1-2 Year,Yes,27662.0,26.0,56,0
146205,Male,35,1,10.0,0,1-2 Year,Yes,22891.0,124.0,278,0
296265,Male,26,1,28.0,1,< 1 Year,No,45909.0,152.0,198,0
14328,Male,68,1,28.0,1,1-2 Year,No,36998.0,26.0,37,0
228539,Female,21,1,49.0,0,< 1 Year,Yes,34484.0,152.0,165,0
332875,Female,48,1,46.0,0,1-2 Year,Yes,38687.0,26.0,31,0
135564,Male,21,1,28.0,1,< 1 Year,No,50621.0,152.0,263,0
165874,Male,24,1,6.0,1,< 1 Year,No,34397.0,152.0,194,0
105146,Male,70,1,8.0,1,1-2 Year,No,53482.0,7.0,78,0
177756,Female,24,1,17.0,0,< 1 Year,Yes,30871.0,152.0,102,0
251463,Male,44,1,39.0,1,1-2 Year,No,31017.0,26.0,107,0
131195,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,70,0
327684,Female,22,1,15.0,1,< 1 Year,No,35433.0,152.0,47,0
339158,Male,62,1,28.0,0,1-2 Year,Yes,43357.0,147.0,240,0
82406,Male,43,1,29.0,0,1-2 Year,Yes,38997.0,26.0,61,1
34418,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,124,0
234996,Female,44,1,28.0,0,1-2 Year,Yes,44287.0,26.0,198,0
81732,Female,23,1,28.0,1,< 1 Year,No,42481.0,152.0,212,0
124166,Female,26,1,46.0,1,< 1 Year,No,30385.0,152.0,165,0
353449,Male,62,1,38.0,0,> 2 Years,Yes,28324.0,124.0,287,0
180869,Female,21,1,11.0,0,< 1 Year,Yes,27246.0,152.0,272,0
333001,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,89,0
279894,Male,21,1,46.0,1,< 1 Year,No,59874.0,152.0,67,0
158527,Female,69,1,41.0,1,1-2 Year,No,2630.0,12.0,46,0
167433,Female,29,1,8.0,1,1-2 Year,No,2630.0,124.0,217,0
287102,Female,25,1,11.0,1,< 1 Year,No,22730.0,152.0,248,0
90912,Male,39,1,28.0,0,1-2 Year,Yes,36676.0,13.0,284,1
21590,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
276412,Male,20,1,26.0,0,< 1 Year,Yes,32866.0,160.0,53,0
183369,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,250,0
270869,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63,0
295706,Male,46,1,48.0,1,1-2 Year,No,2630.0,103.0,227,0
258033,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,124.0,12,0
304585,Male,23,1,28.0,1,< 1 Year,No,40144.0,152.0,257,0
217284,Female,27,1,8.0,1,< 1 Year,No,48878.0,152.0,50,0
88861,Male,25,1,33.0,0,1-2 Year,Yes,51177.0,124.0,75,0
93047,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,41,0
121895,Male,24,1,3.0,1,1-2 Year,No,2630.0,124.0,103,0
132208,Female,41,1,9.0,0,1-2 Year,No,2630.0,26.0,251,0
276804,Female,64,1,28.0,0,> 2 Years,Yes,29620.0,26.0,288,0
151602,Male,33,1,28.0,0,< 1 Year,Yes,29719.0,154.0,181,1
93054,Female,41,1,28.0,1,1-2 Year,No,42876.0,122.0,118,0
378597,Female,70,1,8.0,0,1-2 Year,Yes,36949.0,26.0,193,0
167826,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,80,0
76305,Female,50,1,28.0,1,1-2 Year,No,30946.0,122.0,164,0
332854,Male,37,1,28.0,0,1-2 Year,Yes,26936.0,160.0,219,0
316024,Male,24,1,46.0,1,< 1 Year,No,23748.0,152.0,33,0
375404,Male,41,1,28.0,1,1-2 Year,No,29697.0,152.0,194,0
27897,Female,43,1,28.0,0,1-2 Year,No,55837.0,13.0,172,0
369777,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
264132,Male,26,1,11.0,1,< 1 Year,No,105212.0,152.0,138,0
292201,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,136,1
97769,Female,22,1,46.0,1,< 1 Year,No,41431.0,160.0,200,0
319229,Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116,0
320841,Female,27,1,6.0,1,< 1 Year,No,39373.0,152.0,26,0
303451,Male,50,1,28.0,0,1-2 Year,Yes,42819.0,26.0,274,1
284378,Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169,0
6657,Male,44,1,28.0,1,1-2 Year,No,38329.0,124.0,199,0
332113,Female,22,1,33.0,1,< 1 Year,No,38300.0,152.0,282,0
49404,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122,1
126149,Female,23,1,3.0,0,1-2 Year,Yes,31555.0,124.0,76,0
319362,Male,44,1,28.0,0,> 2 Years,Yes,40564.0,26.0,14,0
139299,Female,24,1,17.0,1,< 1 Year,No,47645.0,152.0,198,0
288723,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
37769,Female,25,1,37.0,1,< 1 Year,No,50218.0,152.0,286,0
11929,Female,50,1,28.0,0,1-2 Year,Yes,35839.0,124.0,122,0
183365,Female,74,1,29.0,0,1-2 Year,No,29074.0,131.0,13,0
248368,Male,35,1,8.0,1,1-2 Year,No,35621.0,152.0,286,0
263162,Male,21,1,45.0,0,< 1 Year,Yes,24398.0,160.0,200,1
70778,Male,41,1,8.0,0,1-2 Year,Yes,34593.0,124.0,92,0
86943,Female,25,1,8.0,1,< 1 Year,No,31577.0,152.0,33,0
45164,Male,45,1,32.0,0,1-2 Year,Yes,24406.0,14.0,212,0
280278,Male,25,1,29.0,1,< 1 Year,No,38358.0,152.0,293,0
79593,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,160.0,177,0
208356,Male,41,1,24.0,1,1-2 Year,No,32934.0,16.0,50,0
273596,Female,43,1,8.0,0,> 2 Years,Yes,45316.0,124.0,237,1
16951,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0
30768,Female,24,1,13.0,1,< 1 Year,Yes,21448.0,160.0,27,0
214001,Female,79,1,46.0,0,1-2 Year,Yes,34943.0,26.0,241,0
11535,Female,31,1,28.0,0,< 1 Year,Yes,49781.0,122.0,294,0
235465,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
259434,Female,24,1,9.0,0,< 1 Year,No,2630.0,160.0,170,0
315840,Female,24,1,24.0,0,1-2 Year,Yes,32879.0,124.0,84,0
54518,Female,31,1,28.0,1,< 1 Year,No,14331.0,152.0,181,0
372341,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,163.0,239,0
38154,Female,74,1,28.0,1,1-2 Year,No,37496.0,54.0,31,0
179661,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,90,1
275418,Male,27,1,30.0,1,< 1 Year,No,38472.0,152.0,198,0
310527,Male,24,1,8.0,1,< 1 Year,No,28307.0,152.0,160,0
323964,Male,24,1,50.0,1,< 1 Year,No,36941.0,152.0,278,0
270825,Male,42,1,0.0,1,1-2 Year,No,2630.0,125.0,238,0
332982,Female,24,1,32.0,0,< 1 Year,Yes,27659.0,152.0,141,0
310183,Female,23,1,25.0,1,< 1 Year,No,47853.0,152.0,63,0
