id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
232403,Female,28,1,28.0,1,1-2 Year,No,54341.0,124.0,153,0
228399,Male,49,1,50.0,1,1-2 Year,No,27570.0,124.0,193,0
151400,Female,64,1,28.0,1,1-2 Year,No,59087.0,26.0,98,0
29,Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
348582,Male,37,1,3.0,0,1-2 Year,No,25687.0,152.0,161,0
185963,Female,55,1,39.0,0,1-2 Year,Yes,2630.0,157.0,219,0
62491,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
80462,Male,25,1,2.0,1,< 1 Year,No,28630.0,152.0,66,0
21571,Female,23,1,12.0,1,< 1 Year,No,25090.0,152.0,34,0
157785,Male,21,1,46.0,1,< 1 Year,No,32920.0,152.0,60,0
81072,Female,22,1,8.0,1,< 1 Year,No,32378.0,152.0,16,0
28576,Female,32,1,29.0,1,< 1 Year,No,48794.0,152.0,53,0
175909,Female,65,1,28.0,0,1-2 Year,No,41770.0,122.0,120,0
133268,Female,51,1,33.0,0,> 2 Years,Yes,37123.0,124.0,252,1
198800,Male,44,1,6.0,0,1-2 Year,Yes,22772.0,124.0,241,0
374170,Male,26,1,39.0,1,< 1 Year,No,26496.0,152.0,147,0
86754,Male,50,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
374584,Female,22,1,13.0,0,< 1 Year,Yes,34011.0,152.0,51,0
237340,Male,24,1,8.0,1,< 1 Year,No,37872.0,152.0,66,0
149722,Male,40,1,28.0,0,1-2 Year,Yes,30980.0,26.0,71,0
341679,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,227,1
24340,Male,23,1,30.0,1,< 1 Year,No,29186.0,152.0,245,0
19292,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
222546,Female,48,1,30.0,0,1-2 Year,No,25550.0,124.0,288,0
31787,Male,33,1,28.0,1,< 1 Year,No,42190.0,152.0,181,0
87275,Male,40,1,31.0,1,1-2 Year,No,2630.0,152.0,160,0
167543,Male,69,1,10.0,0,1-2 Year,Yes,35914.0,124.0,67,0
238137,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,63,0
96062,Female,43,1,28.0,0,> 2 Years,Yes,39022.0,26.0,67,0
85935,Female,24,1,11.0,1,< 1 Year,No,31799.0,152.0,146,0
133350,Female,28,1,15.0,0,< 1 Year,Yes,78589.0,152.0,48,0
236066,Male,60,1,46.0,1,1-2 Year,No,25024.0,26.0,49,0
82051,Male,21,1,33.0,1,< 1 Year,No,45507.0,152.0,46,0
351447,Female,23,1,46.0,1,< 1 Year,No,31002.0,152.0,269,0
114005,Male,57,1,11.0,0,1-2 Year,Yes,30961.0,124.0,50,0
164201,Female,65,1,46.0,0,1-2 Year,Yes,32050.0,124.0,93,0
99894,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
324301,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,140,0
350553,Female,37,1,28.0,0,1-2 Year,Yes,30280.0,122.0,47,0
35725,Male,23,1,41.0,1,< 1 Year,No,30065.0,152.0,137,0
129011,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,152.0,109,0
92963,Female,74,1,28.0,0,1-2 Year,No,33914.0,30.0,174,0
45916,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
103768,Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
116326,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,51,0
341108,Female,30,1,28.0,0,< 1 Year,Yes,32001.0,124.0,181,1
174735,Female,23,1,34.0,1,< 1 Year,No,35638.0,152.0,131,0
32523,Female,55,1,13.0,0,1-2 Year,Yes,29875.0,124.0,254,0
25311,Male,67,1,43.0,1,1-2 Year,No,58586.0,26.0,202,0
218512,Female,25,1,14.0,1,< 1 Year,No,29302.0,152.0,139,0
379500,Male,29,1,41.0,1,< 1 Year,No,32092.0,152.0,267,0
52128,Female,25,1,29.0,1,< 1 Year,No,25414.0,152.0,84,0
195323,Male,49,1,8.0,0,> 2 Years,Yes,38682.0,124.0,57,1
59995,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
51147,Male,51,1,28.0,0,1-2 Year,Yes,30902.0,26.0,34,0
138938,Female,46,1,43.0,0,1-2 Year,Yes,29500.0,154.0,273,0
225132,Male,21,1,6.0,1,< 1 Year,No,35502.0,152.0,220,0
344757,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
279921,Male,42,1,15.0,0,1-2 Year,No,39124.0,152.0,137,0
341430,Male,26,1,21.0,1,< 1 Year,No,25707.0,152.0,177,0
9304,Male,21,1,47.0,1,< 1 Year,No,27256.0,160.0,215,0
246993,Male,46,1,41.0,0,1-2 Year,Yes,33123.0,124.0,146,0
33066,Male,38,1,28.0,1,1-2 Year,No,37362.0,124.0,216,0
267075,Male,79,1,28.0,0,1-2 Year,Yes,27313.0,124.0,278,0
195289,Female,26,1,41.0,1,< 1 Year,No,31685.0,152.0,245,0
268343,Female,22,1,32.0,0,< 1 Year,Yes,32603.0,152.0,169,0
31236,Male,49,1,21.0,0,1-2 Year,Yes,36205.0,124.0,257,0
314890,Female,24,1,29.0,0,< 1 Year,Yes,44150.0,152.0,248,0
237153,Female,22,1,13.0,0,< 1 Year,Yes,22436.0,152.0,236,0
197342,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0
184710,Male,42,1,35.0,0,1-2 Year,Yes,101380.0,26.0,12,0
287288,Male,44,1,28.0,0,1-2 Year,Yes,64505.0,124.0,290,1
136395,Female,59,1,28.0,0,1-2 Year,Yes,41732.0,13.0,79,0
252803,Male,24,1,11.0,0,< 1 Year,Yes,34727.0,152.0,202,1
66337,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0
298160,Male,26,1,29.0,1,< 1 Year,No,26833.0,152.0,53,0
121171,Female,22,1,41.0,1,< 1 Year,No,38094.0,152.0,53,0
347516,Female,48,1,41.0,0,1-2 Year,Yes,34562.0,124.0,185,1
290201,Female,28,1,41.0,0,1-2 Year,Yes,20234.0,124.0,163,1
281859,Male,25,1,37.0,1,< 1 Year,No,33547.0,152.0,298,0
247932,Female,22,1,46.0,1,< 1 Year,No,34916.0,152.0,10,0
291728,Male,24,1,50.0,1,< 1 Year,No,46802.0,152.0,145,0
145757,Female,45,1,28.0,0,1-2 Year,Yes,33740.0,26.0,63,0
271410,Female,32,1,41.0,1,< 1 Year,No,23564.0,152.0,230,0
256271,Female,24,1,29.0,1,< 1 Year,No,33715.0,152.0,44,0
155470,Male,32,1,38.0,1,< 1 Year,No,2630.0,1.0,59,0
84931,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,210,0
7835,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
155888,Female,48,1,8.0,0,1-2 Year,Yes,42906.0,124.0,73,0
342846,Male,70,1,18.0,0,1-2 Year,Yes,35639.0,26.0,119,1
322212,Male,22,1,3.0,1,1-2 Year,No,36466.0,124.0,97,0
35698,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
153889,Male,39,1,41.0,1,1-2 Year,No,2630.0,156.0,261,0
52537,Male,21,1,25.0,0,1-2 Year,Yes,2630.0,124.0,144,0
17127,Female,70,1,32.0,1,1-2 Year,No,27355.0,124.0,86,0
19549,Male,30,1,30.0,1,< 1 Year,No,42717.0,140.0,256,0
299230,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
356613,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,86,0
80389,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,138,0
193757,Female,75,1,28.0,0,1-2 Year,Yes,25658.0,124.0,150,0
215144,Female,22,1,8.0,1,< 1 Year,No,56754.0,152.0,297,0
213672,Female,45,1,29.0,0,1-2 Year,Yes,25940.0,124.0,182,0
126095,Female,26,1,30.0,1,< 1 Year,No,23041.0,152.0,265,0
178419,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
116392,Female,21,1,8.0,0,< 1 Year,No,63395.0,160.0,94,0
116870,Male,22,1,33.0,1,< 1 Year,No,30493.0,152.0,143,0
123093,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,91,0
299090,Male,36,1,30.0,0,1-2 Year,Yes,28453.0,154.0,273,1
188682,Female,76,1,49.0,0,1-2 Year,Yes,43805.0,124.0,72,0
206669,Male,44,1,28.0,1,1-2 Year,No,47001.0,26.0,194,0
310916,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
46344,Female,45,1,39.0,0,1-2 Year,Yes,26224.0,150.0,162,1
350362,Female,30,1,46.0,1,< 1 Year,No,32339.0,152.0,91,0
41276,Male,50,1,28.0,0,1-2 Year,Yes,37575.0,26.0,158,0
356575,Male,33,1,33.0,1,1-2 Year,No,34982.0,124.0,123,0
45883,Female,27,1,21.0,1,< 1 Year,No,39607.0,152.0,25,0
41737,Female,30,1,8.0,0,1-2 Year,Yes,37613.0,26.0,158,1
140909,Male,44,1,28.0,1,1-2 Year,No,40968.0,124.0,71,0
41182,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,0
209993,Male,26,1,37.0,1,< 1 Year,No,32423.0,152.0,197,0
192280,Female,23,1,8.0,1,< 1 Year,No,26821.0,152.0,293,0
237149,Male,23,1,30.0,1,< 1 Year,No,28434.0,152.0,62,0
156566,Male,71,1,29.0,0,> 2 Years,Yes,34792.0,26.0,64,0
243957,Male,23,1,50.0,1,< 1 Year,No,33865.0,152.0,32,0
146495,Female,23,1,8.0,0,< 1 Year,Yes,35430.0,152.0,22,0
159403,Male,45,1,28.0,1,1-2 Year,No,29182.0,26.0,35,0
96019,Male,43,1,11.0,0,1-2 Year,Yes,42888.0,124.0,63,0
273338,Female,20,1,37.0,0,< 1 Year,Yes,30048.0,160.0,76,0
337596,Female,28,1,5.0,0,< 1 Year,No,2630.0,152.0,299,0
360749,Male,30,1,30.0,0,< 1 Year,Yes,34524.0,124.0,143,0
145118,Male,26,1,45.0,0,< 1 Year,No,2630.0,152.0,265,0
241037,Male,29,1,28.0,1,< 1 Year,No,31371.0,152.0,130,0
266217,Female,21,1,33.0,1,< 1 Year,No,32073.0,152.0,106,0
305007,Male,45,1,41.0,0,> 2 Years,Yes,46894.0,26.0,283,0
191912,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,160.0,13,1
25045,Male,22,1,28.0,1,< 1 Year,Yes,34126.0,152.0,152,0
267811,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
352159,Male,25,1,41.0,1,< 1 Year,No,32501.0,152.0,289,0
379537,Male,50,1,4.0,1,1-2 Year,No,27231.0,154.0,113,0
310452,Female,21,1,28.0,0,< 1 Year,Yes,64030.0,152.0,188,0
322436,Male,80,1,15.0,1,1-2 Year,No,34812.0,124.0,233,0
134980,Male,63,1,28.0,0,1-2 Year,Yes,39008.0,124.0,37,0
267466,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,157.0,196,0
116891,Male,43,1,28.0,0,1-2 Year,No,42053.0,26.0,75,0
140634,Female,33,1,42.0,0,1-2 Year,Yes,2630.0,156.0,93,0
92151,Male,47,1,28.0,0,1-2 Year,Yes,35058.0,124.0,237,1
136439,Female,22,1,15.0,1,< 1 Year,No,25887.0,152.0,25,0
116242,Male,25,1,28.0,1,< 1 Year,No,60824.0,152.0,219,0
98590,Male,39,1,50.0,1,1-2 Year,No,51362.0,8.0,32,0
243787,Male,27,1,30.0,0,< 1 Year,Yes,29379.0,156.0,120,0
39752,Male,31,1,35.0,1,< 1 Year,No,24613.0,152.0,112,0
163946,Male,28,1,28.0,1,< 1 Year,No,34704.0,152.0,84,0
209480,Female,25,1,32.0,0,< 1 Year,Yes,16214.0,152.0,27,0
151704,Female,25,1,25.0,1,< 1 Year,No,32270.0,152.0,10,0
99608,Female,24,1,28.0,0,< 1 Year,Yes,64616.0,152.0,210,0
359473,Male,28,1,28.0,1,< 1 Year,No,39101.0,152.0,297,0
337312,Male,23,1,46.0,0,< 1 Year,No,18712.0,152.0,51,1
134552,Female,32,1,21.0,1,< 1 Year,No,31561.0,152.0,273,0
16976,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,107,0
177322,Male,63,0,28.0,0,1-2 Year,Yes,59880.0,122.0,139,0
364,Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0
229313,Female,35,1,41.0,1,1-2 Year,No,41057.0,124.0,118,0
299793,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112,0
147347,Male,46,1,46.0,0,1-2 Year,Yes,38298.0,124.0,285,0
109604,Female,25,1,47.0,0,< 1 Year,Yes,29250.0,26.0,228,0
159901,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,21,1
341081,Male,55,1,28.0,0,> 2 Years,Yes,25425.0,124.0,65,0
186680,Female,25,1,8.0,1,< 1 Year,No,34515.0,152.0,173,0
43326,Male,44,1,28.0,0,1-2 Year,Yes,40119.0,26.0,133,0
139992,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,26.0,295,0
268886,Male,48,1,28.0,0,1-2 Year,Yes,40412.0,122.0,207,0
81830,Male,41,1,46.0,0,1-2 Year,Yes,22033.0,26.0,250,0
138659,Male,51,1,46.0,1,1-2 Year,No,37555.0,124.0,133,0
17075,Female,25,1,3.0,1,< 1 Year,No,40585.0,152.0,15,0
12346,Male,40,1,28.0,0,1-2 Year,Yes,48133.0,122.0,99,1
152735,Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241,0
45292,Female,71,1,28.0,1,1-2 Year,No,46704.0,13.0,60,0
50945,Male,41,1,28.0,0,1-2 Year,Yes,54681.0,124.0,154,1
328398,Male,50,1,8.0,1,1-2 Year,No,30175.0,26.0,34,0
45425,Female,24,1,45.0,1,< 1 Year,No,30405.0,152.0,57,0
256608,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
85015,Male,21,1,37.0,1,< 1 Year,No,35791.0,152.0,85,0
341089,Male,32,1,3.0,1,< 1 Year,No,2630.0,152.0,262,0
181453,Female,51,1,28.0,0,1-2 Year,Yes,53203.0,122.0,13,1
7060,Female,43,1,28.0,1,1-2 Year,No,52620.0,124.0,161,0
2007,Male,22,1,41.0,1,< 1 Year,No,25346.0,152.0,179,0
97835,Male,47,1,7.0,1,1-2 Year,No,52449.0,26.0,88,0
110216,Male,54,1,28.0,0,> 2 Years,Yes,30025.0,124.0,49,0
201309,Female,27,1,46.0,1,< 1 Year,No,23833.0,160.0,115,0
254530,Male,56,1,28.0,0,1-2 Year,No,25991.0,122.0,242,0
221258,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,157.0,220,0
6998,Male,71,1,28.0,0,1-2 Year,Yes,51575.0,26.0,32,0
128774,Male,71,1,28.0,0,> 2 Years,Yes,43140.0,26.0,165,1
375867,Female,62,1,46.0,0,1-2 Year,Yes,19714.0,124.0,25,0
121253,Male,20,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0
161367,Female,24,1,28.0,0,< 1 Year,Yes,37835.0,152.0,210,1
341965,Female,21,1,6.0,1,< 1 Year,No,26732.0,152.0,19,0
345328,Male,28,1,28.0,0,< 1 Year,Yes,27693.0,122.0,289,1
260773,Female,26,1,30.0,1,< 1 Year,No,27788.0,152.0,284,0
207513,Female,24,1,21.0,1,< 1 Year,No,37457.0,152.0,152,0
145626,Female,31,1,28.0,0,< 1 Year,Yes,81316.0,154.0,81,0
10503,Female,24,1,47.0,1,< 1 Year,No,29495.0,152.0,59,0
117682,Male,25,1,28.0,0,< 1 Year,Yes,38577.0,152.0,163,0
167917,Male,38,1,15.0,0,1-2 Year,Yes,34254.0,152.0,145,0
87393,Female,34,1,11.0,0,1-2 Year,Yes,33565.0,157.0,81,1
369391,Female,23,1,37.0,1,< 1 Year,No,40614.0,151.0,188,0
263013,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
269430,Male,48,1,28.0,0,1-2 Year,No,38932.0,26.0,259,0
113782,Female,22,1,47.0,1,< 1 Year,No,29179.0,26.0,140,0
164571,Female,29,1,12.0,1,< 1 Year,No,33143.0,152.0,177,0
359906,Male,48,1,28.0,0,> 2 Years,Yes,47053.0,26.0,78,1
179076,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,189,0
139622,Male,23,1,35.0,1,< 1 Year,No,30074.0,152.0,298,0
132941,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
176956,Female,38,1,28.0,1,1-2 Year,No,29260.0,124.0,261,0
191645,Male,76,1,45.0,1,1-2 Year,No,22564.0,26.0,41,0
5170,Female,25,1,17.0,1,< 1 Year,No,40428.0,152.0,102,0
34787,Male,52,1,46.0,0,1-2 Year,Yes,32465.0,11.0,50,0
233527,Female,56,1,28.0,1,1-2 Year,No,34748.0,26.0,239,0
173221,Male,28,1,29.0,1,< 1 Year,No,29438.0,152.0,34,0
69381,Male,69,1,50.0,0,1-2 Year,Yes,38617.0,8.0,103,0
64606,Male,23,1,50.0,0,< 1 Year,Yes,31257.0,152.0,14,0
84843,Female,76,1,28.0,0,1-2 Year,Yes,36853.0,13.0,12,0
305002,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,280,0
255536,Female,24,1,37.0,1,< 1 Year,No,24542.0,152.0,10,0
257591,Male,29,1,40.0,0,< 1 Year,No,46378.0,152.0,127,0
355152,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,122.0,87,0
101676,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,48,0
132257,Female,26,1,4.0,1,< 1 Year,No,39563.0,152.0,45,0
297927,Male,57,1,35.0,0,1-2 Year,Yes,27812.0,124.0,187,0
165136,Female,47,1,8.0,1,1-2 Year,No,36928.0,26.0,231,0
55307,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,151,0
80346,Male,25,1,15.0,1,< 1 Year,No,50793.0,152.0,13,0
343169,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,291,0
64564,Male,24,1,26.0,1,< 1 Year,No,32025.0,152.0,191,0
101014,Female,39,1,26.0,0,1-2 Year,Yes,27946.0,124.0,126,0
164805,Male,46,1,6.0,1,1-2 Year,No,25948.0,26.0,23,0
176658,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
73215,Male,32,1,28.0,1,1-2 Year,No,29358.0,124.0,228,0
327384,Female,25,1,29.0,0,< 1 Year,Yes,38884.0,160.0,287,0
173423,Male,44,1,30.0,1,1-2 Year,No,32682.0,26.0,229,0
133634,Male,33,1,6.0,0,< 1 Year,Yes,24284.0,154.0,39,1
320734,Male,37,1,35.0,1,1-2 Year,Yes,31577.0,156.0,259,0
369509,Female,26,1,8.0,0,< 1 Year,No,36398.0,152.0,208,0
153802,Male,22,1,46.0,0,< 1 Year,Yes,46059.0,152.0,79,0
45927,Female,36,1,4.0,0,1-2 Year,Yes,29394.0,124.0,103,0
231105,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,1
179032,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,46,0
239869,Male,23,1,10.0,1,< 1 Year,No,28570.0,152.0,158,0
355420,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,215,1
85867,Female,47,1,46.0,0,> 2 Years,Yes,2630.0,26.0,270,0
275698,Male,40,1,28.0,1,1-2 Year,No,34785.0,26.0,61,0
228489,Male,54,1,28.0,0,1-2 Year,Yes,47548.0,122.0,66,0
92127,Female,24,1,32.0,0,< 1 Year,No,25081.0,151.0,47,0
66201,Female,58,1,3.0,1,1-2 Year,No,34713.0,26.0,16,0
119108,Female,46,1,28.0,0,1-2 Year,No,42554.0,26.0,75,0
87145,Male,52,1,28.0,0,1-2 Year,Yes,27076.0,124.0,184,1
221940,Female,22,1,25.0,1,< 1 Year,No,28744.0,152.0,47,0
246961,Female,45,1,17.0,1,1-2 Year,No,2630.0,26.0,256,0
77705,Female,57,1,28.0,0,1-2 Year,Yes,31755.0,13.0,106,1
235841,Male,22,1,15.0,1,< 1 Year,No,35173.0,152.0,93,0
303123,Male,27,1,28.0,0,< 1 Year,Yes,44686.0,152.0,87,0
243861,Male,57,1,4.0,0,1-2 Year,Yes,36211.0,26.0,166,0
274177,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,289,0
143334,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,41,0
282871,Male,79,1,46.0,0,1-2 Year,No,24878.0,124.0,285,0
39284,Male,23,1,47.0,1,< 1 Year,No,40216.0,26.0,142,0
292689,Female,22,1,28.0,0,< 1 Year,Yes,37083.0,124.0,291,1
373473,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,124.0,40,1
293397,Female,21,1,36.0,0,< 1 Year,Yes,37323.0,152.0,271,0
271037,Male,30,1,28.0,1,< 1 Year,No,25997.0,152.0,152,0
347213,Female,26,1,2.0,1,< 1 Year,No,26398.0,152.0,160,0
339381,Male,20,1,43.0,1,< 1 Year,No,30513.0,160.0,137,0
205343,Female,79,1,49.0,0,> 2 Years,Yes,42756.0,124.0,191,0
31714,Male,45,1,28.0,0,1-2 Year,Yes,26118.0,26.0,30,0
70554,Female,27,1,35.0,1,< 1 Year,No,29531.0,152.0,195,0
170417,Male,59,1,28.0,0,1-2 Year,No,2630.0,122.0,45,0
29268,Male,59,1,29.0,0,1-2 Year,Yes,40144.0,26.0,130,0
36097,Female,30,1,35.0,0,< 1 Year,No,24505.0,152.0,215,1
186413,Male,48,1,50.0,0,1-2 Year,Yes,33627.0,8.0,34,0
344750,Male,38,1,11.0,0,1-2 Year,Yes,24771.0,26.0,183,1
377413,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,93,0
362056,Male,48,1,36.0,0,1-2 Year,Yes,38466.0,26.0,53,0
287969,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,95,0
208441,Male,52,1,28.0,0,1-2 Year,Yes,48148.0,26.0,282,0
380405,Female,76,1,28.0,1,1-2 Year,No,32075.0,124.0,189,0
332145,Female,35,1,28.0,0,1-2 Year,Yes,24525.0,154.0,245,1
181945,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
21589,Male,22,1,18.0,1,< 1 Year,Yes,39989.0,155.0,54,0
15927,Male,80,1,36.0,1,1-2 Year,No,2630.0,26.0,49,0
372639,Female,45,1,8.0,1,1-2 Year,No,32049.0,124.0,147,0
262298,Male,49,1,3.0,0,1-2 Year,Yes,14463.0,26.0,41,0
346411,Female,48,1,28.0,1,1-2 Year,No,24461.0,152.0,241,0
210078,Female,50,1,27.0,1,1-2 Year,No,36318.0,151.0,62,0
61903,Female,74,1,15.0,1,1-2 Year,No,41270.0,124.0,113,0
148255,Male,29,1,28.0,1,< 1 Year,No,53532.0,152.0,170,0
334589,Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
336753,Male,35,1,28.0,0,1-2 Year,Yes,40962.0,155.0,188,1
357664,Male,38,1,33.0,1,1-2 Year,No,28782.0,138.0,241,0
95712,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,283,0
16294,Male,60,1,28.0,0,> 2 Years,Yes,42688.0,122.0,193,0
296140,Female,33,1,28.0,0,< 1 Year,Yes,51695.0,26.0,279,0
88063,Female,39,1,41.0,0,1-2 Year,Yes,27380.0,124.0,54,1
357457,Male,48,1,18.0,0,> 2 Years,Yes,2630.0,124.0,88,1
254409,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
373776,Female,37,1,8.0,0,1-2 Year,Yes,38942.0,152.0,168,0
6992,Female,55,1,28.0,0,1-2 Year,Yes,37695.0,157.0,17,0
51980,Male,41,1,28.0,0,1-2 Year,Yes,33154.0,25.0,257,0
117689,Male,22,1,8.0,1,< 1 Year,No,38855.0,152.0,55,0
202652,Female,34,1,3.0,0,> 2 Years,Yes,20346.0,26.0,297,1
86345,Female,24,1,46.0,1,< 1 Year,No,23250.0,152.0,290,0
221021,Female,24,1,8.0,1,< 1 Year,No,34844.0,152.0,231,0
179582,Male,44,1,41.0,0,1-2 Year,No,33798.0,124.0,286,0
197794,Female,25,1,41.0,1,< 1 Year,No,32817.0,152.0,109,0
243990,Male,33,1,28.0,1,1-2 Year,No,2630.0,156.0,24,0
125622,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
160554,Male,67,1,30.0,1,1-2 Year,Yes,30582.0,26.0,111,0
353026,Male,36,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,0
307163,Female,25,1,11.0,1,< 1 Year,No,21456.0,152.0,45,0
4939,Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0
320142,Female,37,1,28.0,0,1-2 Year,Yes,49521.0,26.0,111,1
303301,Male,23,1,11.0,1,< 1 Year,Yes,26541.0,152.0,214,0
225273,Female,39,1,47.0,1,1-2 Year,No,24846.0,113.0,232,0
110818,Female,59,1,47.0,0,> 2 Years,Yes,35011.0,3.0,71,0
197390,Female,44,1,28.0,0,1-2 Year,Yes,26211.0,26.0,260,0
358076,Female,62,1,33.0,0,1-2 Year,Yes,27526.0,24.0,188,0
207839,Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
162143,Female,23,1,25.0,1,< 1 Year,No,36467.0,152.0,166,0
121681,Female,42,1,28.0,0,1-2 Year,Yes,38652.0,29.0,131,0
141287,Male,25,1,27.0,1,< 1 Year,No,28097.0,151.0,234,0
116251,Male,65,1,15.0,1,1-2 Year,No,36293.0,26.0,142,0
331141,Male,46,1,28.0,0,1-2 Year,Yes,34292.0,26.0,93,0
306909,Female,21,1,11.0,1,< 1 Year,No,28120.0,160.0,183,0
81870,Female,78,1,28.0,0,1-2 Year,Yes,21207.0,124.0,279,0
221478,Male,26,1,50.0,1,< 1 Year,No,46775.0,152.0,244,0
320295,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
231411,Male,49,1,47.0,0,1-2 Year,No,31704.0,124.0,284,0
359208,Male,54,1,29.0,1,1-2 Year,No,2630.0,25.0,147,0
285070,Female,43,1,28.0,0,1-2 Year,Yes,25397.0,26.0,137,0
226973,Male,56,1,39.0,0,1-2 Year,Yes,31273.0,26.0,136,0
9838,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
239539,Female,24,1,21.0,1,< 1 Year,No,57631.0,152.0,163,0
158118,Female,32,1,50.0,1,< 1 Year,No,31207.0,152.0,231,0
260608,Male,25,1,36.0,0,< 1 Year,Yes,24204.0,152.0,128,0
678,Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10,0
227236,Female,42,1,28.0,1,1-2 Year,No,35278.0,29.0,76,0
289458,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,96,1
282635,Female,35,1,41.0,0,1-2 Year,No,23526.0,154.0,259,1
26990,Female,23,1,28.0,1,< 1 Year,No,48298.0,152.0,94,0
328760,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,124.0,87,0
358569,Female,57,1,28.0,1,1-2 Year,No,39832.0,122.0,294,0
158811,Male,66,1,8.0,0,1-2 Year,No,46437.0,124.0,268,0
201505,Male,56,1,37.0,0,1-2 Year,Yes,30401.0,152.0,129,0
163810,Female,72,1,28.0,0,> 2 Years,Yes,30723.0,122.0,241,0
235786,Female,25,1,17.0,1,< 1 Year,No,42447.0,152.0,161,0
95725,Male,30,1,28.0,0,< 1 Year,Yes,47264.0,154.0,96,1
77836,Female,33,1,33.0,1,< 1 Year,No,29297.0,152.0,211,0
