id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
330614,Female,20,1,28.0,1,< 1 Year,Yes,37340.0,160.0,231,0
121745,Male,22,1,28.0,0,< 1 Year,Yes,35726.0,26.0,16,0
98596,Female,32,1,30.0,1,< 1 Year,No,25979.0,152.0,219,0
81166,Male,33,1,28.0,0,< 1 Year,Yes,33438.0,152.0,113,0
289136,Male,22,1,46.0,1,< 1 Year,No,30130.0,152.0,119,0
149524,Female,29,1,28.0,1,< 1 Year,No,31152.0,152.0,264,0
348934,Female,42,1,28.0,0,> 2 Years,Yes,55862.0,26.0,116,0
223826,Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209,0
135664,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,220,0
124115,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,204,0
303521,Male,46,1,6.0,0,1-2 Year,Yes,21777.0,124.0,281,1
173997,Female,25,1,11.0,1,< 1 Year,No,31557.0,152.0,92,0
292978,Male,25,1,27.0,0,< 1 Year,Yes,33550.0,152.0,147,0
251192,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,0
70307,Male,43,1,28.0,1,1-2 Year,No,38009.0,26.0,12,0
318209,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,157.0,290,1
357614,Male,63,1,48.0,0,1-2 Year,No,2630.0,15.0,258,0
146414,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,156.0,267,0
266110,Male,26,1,28.0,1,< 1 Year,No,48684.0,152.0,45,0
109546,Female,22,1,50.0,1,< 1 Year,No,30958.0,152.0,117,0
266843,Male,48,1,28.0,1,1-2 Year,No,24731.0,26.0,45,0
264126,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
220144,Male,39,1,28.0,0,1-2 Year,Yes,25928.0,26.0,39,1
245028,Female,58,1,9.0,0,1-2 Year,Yes,40183.0,152.0,64,0
84046,Female,37,1,41.0,1,1-2 Year,No,38954.0,152.0,150,0
215347,Male,48,1,41.0,1,1-2 Year,No,2630.0,26.0,158,0
281564,Male,52,1,46.0,1,1-2 Year,No,29599.0,26.0,281,0
229214,Male,31,1,19.0,0,1-2 Year,Yes,2630.0,154.0,42,1
230227,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,150.0,21,1
251753,Female,24,1,9.0,1,< 1 Year,No,28832.0,152.0,230,0
169823,Female,49,1,28.0,0,1-2 Year,Yes,37775.0,26.0,74,0
46956,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38,0
286112,Male,24,1,28.0,1,< 1 Year,No,41371.0,152.0,201,0
91451,Female,31,1,47.0,1,1-2 Year,No,26509.0,124.0,74,0
288296,Male,53,1,41.0,0,1-2 Year,Yes,36716.0,124.0,97,0
286991,Female,22,1,33.0,1,< 1 Year,No,29258.0,152.0,295,0
54299,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,118,0
35600,Male,32,1,45.0,1,< 1 Year,No,37714.0,160.0,133,0
4354,Female,28,1,8.0,0,1-2 Year,Yes,47742.0,26.0,136,0
269593,Male,23,1,15.0,1,< 1 Year,No,37505.0,152.0,270,0
251142,Male,47,1,46.0,1,1-2 Year,No,31210.0,124.0,293,0
329306,Female,22,1,8.0,1,< 1 Year,No,66352.0,152.0,149,0
173070,Female,22,1,41.0,0,< 1 Year,No,30144.0,152.0,157,0
295420,Female,48,1,28.0,0,1-2 Year,Yes,46746.0,26.0,222,1
203093,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
9735,Male,24,1,28.0,1,< 1 Year,No,30431.0,152.0,103,0
39789,Female,57,1,8.0,0,1-2 Year,Yes,28888.0,26.0,286,1
134323,Male,69,1,28.0,0,1-2 Year,Yes,40737.0,26.0,223,0
44144,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,114,1
268207,Male,35,1,28.0,1,1-2 Year,No,32565.0,152.0,127,0
75713,Male,61,1,50.0,0,> 2 Years,Yes,30598.0,8.0,118,0
334566,Male,24,1,39.0,1,< 1 Year,No,37527.0,152.0,67,0
252352,Female,50,1,9.0,1,1-2 Year,No,41672.0,152.0,137,0
213323,Male,67,1,27.0,1,1-2 Year,No,2630.0,26.0,117,0
367485,Female,21,1,8.0,0,< 1 Year,Yes,41185.0,160.0,229,0
210774,Male,61,1,28.0,1,1-2 Year,No,40467.0,26.0,116,0
11617,Male,56,1,11.0,0,1-2 Year,Yes,34119.0,124.0,240,0
1841,Female,32,1,35.0,0,< 1 Year,No,28060.0,152.0,147,0
296712,Male,37,1,18.0,1,1-2 Year,No,2630.0,152.0,256,0
60723,Male,76,1,28.0,1,1-2 Year,No,43593.0,26.0,265,0
8869,Female,29,1,34.0,1,< 1 Year,No,32078.0,152.0,221,0
335025,Male,41,1,28.0,0,1-2 Year,Yes,36930.0,26.0,169,0
344685,Male,39,1,28.0,0,1-2 Year,Yes,44741.0,26.0,118,0
158474,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,78,0
37086,Male,20,1,32.0,0,< 1 Year,Yes,31903.0,160.0,296,0
253683,Male,60,1,28.0,0,1-2 Year,Yes,51068.0,122.0,100,0
135445,Female,29,1,30.0,1,< 1 Year,No,24644.0,152.0,292,0
185785,Male,64,1,28.0,1,1-2 Year,No,21837.0,124.0,284,0
239001,Male,48,1,17.0,0,1-2 Year,Yes,50744.0,26.0,233,1
59445,Male,55,1,28.0,1,1-2 Year,Yes,58571.0,26.0,243,0
291511,Female,57,1,43.0,0,1-2 Year,Yes,2630.0,26.0,287,0
190969,Male,21,1,45.0,0,1-2 Year,Yes,29681.0,156.0,13,0
41239,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0
222094,Female,22,1,28.0,0,1-2 Year,Yes,28585.0,154.0,107,1
244074,Male,23,1,50.0,1,< 1 Year,No,27193.0,152.0,141,0
227610,Male,50,1,37.0,0,1-2 Year,Yes,25728.0,26.0,256,0
31397,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,75,0
128771,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,74,0
81456,Male,32,1,8.0,0,< 1 Year,Yes,34090.0,152.0,70,1
293404,Male,56,1,46.0,1,1-2 Year,No,28211.0,26.0,244,0
273489,Female,72,1,8.0,0,1-2 Year,Yes,54887.0,124.0,51,0
170568,Male,43,1,46.0,1,1-2 Year,No,26901.0,26.0,262,0
16477,Male,27,1,11.0,1,< 1 Year,No,21031.0,152.0,272,0
117062,Male,61,1,8.0,0,1-2 Year,Yes,31256.0,26.0,134,0
271682,Male,78,1,46.0,0,1-2 Year,Yes,42643.0,26.0,159,0
148670,Male,79,1,28.0,0,1-2 Year,Yes,48700.0,122.0,250,1
158012,Male,75,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
333125,Female,22,1,18.0,1,< 1 Year,No,17816.0,152.0,179,0
262163,Female,62,1,41.0,0,> 2 Years,Yes,60272.0,136.0,78,1
93788,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,192,0
327119,Male,58,1,8.0,0,1-2 Year,Yes,41334.0,26.0,193,0
122053,Female,51,1,8.0,1,1-2 Year,Yes,2630.0,122.0,220,0
196758,Female,40,1,23.0,0,1-2 Year,Yes,44375.0,124.0,272,0
226989,Female,20,1,15.0,0,1-2 Year,Yes,30479.0,156.0,47,1
149571,Male,54,1,8.0,0,1-2 Year,Yes,35236.0,124.0,94,0
157763,Female,71,1,30.0,0,1-2 Year,Yes,28743.0,152.0,171,0
282115,Female,25,1,50.0,1,< 1 Year,No,47739.0,152.0,171,0
128009,Male,24,1,29.0,1,< 1 Year,No,53007.0,152.0,74,0
1289,Female,47,1,28.0,0,1-2 Year,Yes,42740.0,56.0,250,0
210606,Male,23,1,36.0,0,< 1 Year,Yes,41982.0,152.0,233,0
199654,Male,75,1,50.0,0,1-2 Year,Yes,42349.0,8.0,83,0
196784,Male,34,1,2.0,1,1-2 Year,Yes,20987.0,152.0,177,0
131902,Male,42,1,50.0,1,1-2 Year,No,37561.0,124.0,87,0
195214,Female,25,1,33.0,1,< 1 Year,No,25264.0,152.0,249,0
115967,Female,78,1,8.0,1,1-2 Year,No,35044.0,124.0,117,0
268499,Female,20,1,8.0,1,< 1 Year,No,23059.0,160.0,262,0
208908,Male,22,1,29.0,1,< 1 Year,No,38134.0,152.0,55,0
344044,Male,35,1,28.0,0,1-2 Year,No,39315.0,124.0,229,0
345267,Male,62,1,8.0,0,> 2 Years,Yes,60100.0,26.0,17,0
96317,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,191,0
134187,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,31.0,80,0
103922,Male,26,1,50.0,0,< 1 Year,No,26854.0,153.0,233,0
195844,Male,25,1,6.0,0,< 1 Year,Yes,35287.0,152.0,149,0
41860,Female,46,1,28.0,0,1-2 Year,Yes,72971.0,124.0,102,0
249885,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,30,1
33183,Female,23,1,47.0,1,< 1 Year,No,26345.0,152.0,156,0
129406,Male,43,1,28.0,0,1-2 Year,Yes,47293.0,122.0,115,1
304373,Female,45,1,35.0,1,1-2 Year,No,27035.0,124.0,184,0
109791,Female,21,1,15.0,1,< 1 Year,No,29401.0,152.0,27,0
151135,Male,41,1,14.0,0,1-2 Year,Yes,30699.0,124.0,108,0
39904,Male,23,1,2.0,0,< 1 Year,Yes,26804.0,26.0,165,0
287494,Male,50,1,8.0,0,1-2 Year,Yes,36949.0,124.0,109,0
210817,Male,22,1,39.0,1,< 1 Year,No,29431.0,152.0,90,0
246528,Female,26,1,46.0,1,< 1 Year,No,25668.0,152.0,255,0
302686,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
30875,Male,28,1,28.0,1,< 1 Year,No,31458.0,61.0,62,0
42392,Male,56,1,33.0,0,> 2 Years,Yes,43117.0,138.0,272,1
319683,Female,22,1,41.0,1,< 1 Year,No,43368.0,152.0,209,0
86310,Female,64,1,28.0,1,1-2 Year,No,30125.0,124.0,88,0
65041,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
237941,Male,29,1,40.0,1,1-2 Year,No,40170.0,124.0,159,0
307735,Male,37,1,28.0,0,1-2 Year,Yes,83117.0,124.0,131,0
372556,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,7.0,149,0
207816,Female,25,1,6.0,1,< 1 Year,No,30268.0,152.0,78,0
379538,Female,52,1,46.0,1,1-2 Year,No,28905.0,26.0,193,0
53153,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0
18394,Male,59,1,30.0,0,1-2 Year,Yes,27319.0,152.0,70,0
106539,Male,40,1,17.0,1,1-2 Year,No,37627.0,30.0,121,0
120784,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,73,0
226904,Female,59,1,39.0,0,1-2 Year,No,46799.0,15.0,250,0
104136,Male,47,1,28.0,0,1-2 Year,Yes,35051.0,124.0,213,1
361773,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
213347,Female,44,1,28.0,0,1-2 Year,No,29637.0,124.0,203,1
249066,Male,32,1,41.0,1,< 1 Year,No,35993.0,152.0,231,0
189635,Female,30,1,2.0,0,< 1 Year,Yes,35564.0,160.0,234,0
73445,Male,48,1,3.0,0,1-2 Year,Yes,27478.0,125.0,278,0
131997,Male,34,1,28.0,1,1-2 Year,No,31861.0,152.0,10,0
130676,Female,47,1,9.0,1,1-2 Year,No,25026.0,25.0,220,0
151619,Male,20,1,46.0,1,< 1 Year,No,33824.0,160.0,155,0
328607,Male,27,1,8.0,0,1-2 Year,Yes,26090.0,26.0,39,0
69293,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
371356,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,150,0
57977,Female,41,1,28.0,0,1-2 Year,Yes,45281.0,56.0,138,0
214976,Male,45,1,46.0,1,1-2 Year,No,40725.0,26.0,268,0
194040,Female,23,1,36.0,0,< 1 Year,No,37661.0,152.0,292,0
147219,Female,23,1,8.0,1,< 1 Year,No,28145.0,152.0,238,0
287038,Female,48,1,28.0,0,> 2 Years,Yes,68631.0,124.0,62,0
167721,Male,38,1,12.0,0,1-2 Year,Yes,35177.0,26.0,143,1
238521,Female,50,1,8.0,0,1-2 Year,Yes,28535.0,26.0,67,0
349059,Female,27,1,18.0,1,< 1 Year,No,26623.0,152.0,19,0
42819,Male,34,1,28.0,1,1-2 Year,No,36380.0,124.0,160,0
165287,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,126,0
208294,Male,41,1,28.0,0,1-2 Year,No,2630.0,156.0,91,0
283860,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,156.0,202,0
158374,Male,34,1,28.0,1,1-2 Year,No,33562.0,124.0,196,0
63961,Female,53,1,8.0,1,1-2 Year,No,43639.0,124.0,178,0
40466,Female,23,1,36.0,1,< 1 Year,No,28845.0,152.0,229,0
209198,Female,21,1,30.0,1,< 1 Year,No,23448.0,152.0,141,0
157303,Female,61,1,28.0,1,1-2 Year,No,30345.0,26.0,77,0
260222,Male,60,1,8.0,0,1-2 Year,Yes,33175.0,26.0,266,1
134155,Female,21,1,30.0,0,< 1 Year,Yes,36866.0,152.0,203,0
246070,Female,28,1,40.0,0,< 1 Year,Yes,53857.0,152.0,215,1
34359,Female,23,1,50.0,1,< 1 Year,No,39998.0,152.0,238,0
223863,Female,29,1,16.0,0,< 1 Year,No,25574.0,152.0,220,0
375959,Male,29,1,36.0,1,< 1 Year,Yes,34731.0,26.0,136,0
21508,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1
124869,Male,42,1,28.0,0,1-2 Year,Yes,23162.0,26.0,81,1
8585,Male,43,1,18.0,0,1-2 Year,Yes,58973.0,157.0,290,0
148969,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,171,0
226571,Male,26,1,50.0,1,< 1 Year,Yes,34794.0,152.0,123,0
170152,Female,29,1,8.0,1,< 1 Year,No,29546.0,152.0,13,0
130443,Male,21,1,8.0,1,< 1 Year,No,49052.0,152.0,258,0
123335,Male,33,1,8.0,0,< 1 Year,No,2630.0,156.0,223,0
75409,Female,28,1,46.0,1,< 1 Year,No,21262.0,152.0,128,0
178167,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,233,0
108589,Female,27,1,36.0,1,< 1 Year,No,35561.0,152.0,102,0
170966,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
116286,Male,68,1,9.0,0,1-2 Year,Yes,35231.0,124.0,214,0
191943,Female,22,1,36.0,1,< 1 Year,No,29769.0,160.0,179,0
66333,Male,26,1,29.0,1,< 1 Year,No,26371.0,152.0,210,0
278584,Male,58,1,22.0,1,1-2 Year,No,2630.0,124.0,182,0
319773,Male,31,1,21.0,1,< 1 Year,No,22600.0,152.0,77,0
2911,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,26.0,241,1
127807,Male,50,1,9.0,0,1-2 Year,Yes,36564.0,124.0,224,0
48415,Male,31,1,28.0,0,1-2 Year,Yes,34335.0,122.0,120,1
248780,Male,33,1,28.0,0,1-2 Year,Yes,28402.0,4.0,264,1
296872,Male,25,1,15.0,0,< 1 Year,No,2630.0,160.0,248,0
139916,Female,43,1,46.0,0,1-2 Year,Yes,37195.0,124.0,197,0
84809,Female,46,1,28.0,0,1-2 Year,Yes,47488.0,26.0,204,0
4640,Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0
366801,Female,54,1,28.0,0,1-2 Year,Yes,52570.0,26.0,155,0
121221,Male,38,1,41.0,0,1-2 Year,Yes,22899.0,124.0,225,0
219795,Male,44,1,8.0,0,1-2 Year,Yes,32850.0,26.0,190,0
181299,Male,54,1,28.0,0,1-2 Year,Yes,30861.0,26.0,16,0
159804,Male,45,1,28.0,0,1-2 Year,Yes,38792.0,36.0,148,1
66960,Female,27,1,28.0,1,< 1 Year,No,24192.0,26.0,98,0
305610,Female,22,1,9.0,1,< 1 Year,No,36642.0,152.0,98,0
79797,Female,27,1,46.0,1,< 1 Year,No,29490.0,152.0,50,0
260095,Male,21,1,8.0,1,< 1 Year,No,33270.0,160.0,251,0
370828,Female,43,1,28.0,0,1-2 Year,Yes,50316.0,26.0,254,1
232118,Male,38,1,2.0,0,1-2 Year,Yes,37035.0,124.0,57,0
71121,Female,22,1,40.0,1,< 1 Year,No,25750.0,152.0,202,0
157126,Male,21,1,47.0,0,< 1 Year,Yes,30124.0,152.0,83,0
353844,Female,26,1,28.0,0,< 1 Year,Yes,38452.0,152.0,283,0
254766,Female,39,1,29.0,0,1-2 Year,Yes,49945.0,26.0,76,0
3309,Male,25,1,30.0,0,< 1 Year,Yes,29171.0,160.0,297,0
270720,Male,44,1,28.0,0,> 2 Years,Yes,45749.0,26.0,37,0
321203,Female,31,1,28.0,1,1-2 Year,No,65303.0,122.0,247,0
55195,Male,21,1,8.0,1,< 1 Year,No,33570.0,152.0,64,0
342253,Male,50,1,28.0,0,1-2 Year,Yes,34469.0,13.0,261,0
41774,Male,22,1,15.0,1,< 1 Year,Yes,35741.0,152.0,22,0
230828,Male,22,1,29.0,1,< 1 Year,No,24208.0,152.0,214,0
192056,Female,39,1,8.0,1,1-2 Year,No,45101.0,26.0,143,0
92401,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
228125,Male,48,1,8.0,0,1-2 Year,Yes,43123.0,26.0,261,1
107018,Female,76,1,28.0,0,1-2 Year,Yes,61764.0,124.0,265,1
154401,Male,51,1,50.0,0,1-2 Year,Yes,34650.0,124.0,201,0
261304,Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,223,0
380769,Female,39,1,45.0,1,1-2 Year,No,29837.0,108.0,16,0
31438,Female,26,1,46.0,0,1-2 Year,No,2630.0,157.0,43,1
121976,Male,33,1,28.0,0,1-2 Year,Yes,34256.0,157.0,17,0
225480,Female,28,1,30.0,1,< 1 Year,No,24805.0,152.0,151,0
130272,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,154.0,21,0
89244,Female,29,1,6.0,1,< 1 Year,No,2630.0,160.0,241,0
236939,Male,60,1,29.0,1,1-2 Year,No,2630.0,124.0,268,0
151234,Female,21,1,30.0,1,< 1 Year,No,21565.0,160.0,235,0
296510,Male,60,1,28.0,0,> 2 Years,Yes,37399.0,26.0,185,0
336161,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,154.0,41,1
319909,Male,20,1,12.0,1,< 1 Year,No,47278.0,160.0,10,0
50700,Female,24,1,11.0,1,< 1 Year,No,25133.0,152.0,280,0
95217,Female,24,1,36.0,1,< 1 Year,No,47809.0,152.0,284,0
230562,Male,62,1,46.0,0,1-2 Year,Yes,36908.0,26.0,296,0
252996,Male,24,1,3.0,0,< 1 Year,No,2630.0,156.0,209,0
288746,Female,37,1,3.0,1,1-2 Year,No,28438.0,152.0,13,0
228720,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
28631,Male,49,1,13.0,0,1-2 Year,Yes,30843.0,26.0,188,0
251794,Male,22,1,46.0,1,< 1 Year,No,27522.0,152.0,34,0
366989,Female,35,1,28.0,0,1-2 Year,No,38615.0,55.0,188,0
232872,Male,78,1,31.0,1,1-2 Year,No,2630.0,148.0,242,0
87034,Female,20,1,15.0,1,< 1 Year,No,30235.0,160.0,84,0
162832,Male,31,1,46.0,0,1-2 Year,Yes,24441.0,154.0,242,0
261445,Male,30,1,28.0,0,< 1 Year,Yes,42858.0,26.0,216,0
272073,Male,36,1,29.0,1,1-2 Year,No,2630.0,152.0,71,0
68813,Male,25,1,8.0,0,< 1 Year,No,73250.0,152.0,239,0
314599,Male,43,1,28.0,0,1-2 Year,Yes,42741.0,124.0,280,0
2767,Female,34,1,6.0,1,1-2 Year,No,21281.0,152.0,167,0
126610,Male,50,1,28.0,0,1-2 Year,Yes,26021.0,26.0,117,0
179696,Female,29,1,6.0,1,< 1 Year,No,36756.0,152.0,173,0
148016,Male,40,1,36.0,1,1-2 Year,No,38649.0,124.0,219,0
244915,Female,39,1,28.0,0,1-2 Year,Yes,42041.0,26.0,159,0
193241,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,182,0
112780,Female,47,1,28.0,0,1-2 Year,Yes,49276.0,26.0,202,0
62360,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
89440,Female,23,1,41.0,1,< 1 Year,No,33080.0,152.0,63,0
190595,Female,24,1,28.0,1,< 1 Year,No,35557.0,152.0,38,0
143316,Male,24,1,33.0,1,< 1 Year,No,23790.0,152.0,78,0
75834,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,25,0
310865,Male,39,1,7.0,0,1-2 Year,Yes,39544.0,163.0,168,0
272946,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,0
247944,Male,36,1,8.0,0,1-2 Year,Yes,51513.0,156.0,56,0
92085,Male,24,1,15.0,1,< 1 Year,No,28236.0,152.0,201,0
34475,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
219299,Female,27,1,41.0,1,< 1 Year,No,28087.0,152.0,61,0
107118,Female,24,1,28.0,1,< 1 Year,No,31846.0,152.0,208,0
6403,Male,61,1,28.0,0,1-2 Year,Yes,90024.0,26.0,97,0
287611,Male,24,1,41.0,1,< 1 Year,No,41305.0,152.0,216,0
308649,Male,74,1,33.0,0,> 2 Years,Yes,31141.0,26.0,38,0
216760,Male,53,1,28.0,0,1-2 Year,Yes,44421.0,124.0,40,0
152865,Male,23,1,29.0,1,< 1 Year,No,36872.0,152.0,216,0
158887,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
2803,Female,38,1,28.0,0,> 2 Years,Yes,30261.0,122.0,35,0
157505,Male,26,1,28.0,1,< 1 Year,No,42115.0,152.0,276,0
363857,Male,66,1,28.0,0,1-2 Year,Yes,56746.0,122.0,287,0
356633,Male,40,1,28.0,1,1-2 Year,No,44464.0,124.0,274,0
280029,Male,70,1,11.0,0,1-2 Year,Yes,33526.0,26.0,149,0
260671,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
308772,Male,45,1,28.0,0,1-2 Year,Yes,36377.0,26.0,112,0
178212,Male,22,1,10.0,1,< 1 Year,No,28139.0,152.0,155,0
213791,Male,46,1,8.0,0,1-2 Year,Yes,38683.0,163.0,109,0
330743,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,281,0
144635,Female,42,1,50.0,1,1-2 Year,No,36176.0,124.0,296,0
182790,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,116,0
367832,Female,20,1,47.0,0,< 1 Year,No,2630.0,160.0,147,0
115096,Male,26,1,35.0,1,< 1 Year,No,28907.0,152.0,233,0
287422,Male,69,1,28.0,0,1-2 Year,Yes,33404.0,122.0,41,0
100747,Female,27,1,3.0,1,< 1 Year,No,21567.0,152.0,212,0
296974,Male,42,1,41.0,0,1-2 Year,Yes,27894.0,26.0,290,0
41264,Male,52,1,28.0,0,1-2 Year,Yes,57025.0,124.0,155,0
202827,Female,51,1,28.0,1,1-2 Year,No,75831.0,55.0,268,0
138796,Male,39,1,28.0,1,1-2 Year,Yes,57349.0,26.0,48,0
349482,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
45007,Female,23,1,5.0,1,< 1 Year,No,2630.0,160.0,205,0
285908,Male,38,1,28.0,0,1-2 Year,Yes,39005.0,13.0,174,1
339582,Male,30,1,28.0,0,< 1 Year,Yes,35996.0,152.0,52,0
53505,Male,24,1,28.0,0,< 1 Year,Yes,48949.0,152.0,292,0
83786,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,97,0
47984,Male,68,1,28.0,1,1-2 Year,No,29954.0,26.0,215,0
370219,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,143,0
142256,Male,55,1,29.0,1,1-2 Year,No,2630.0,26.0,21,0
365386,Female,38,1,28.0,0,1-2 Year,Yes,41138.0,124.0,287,0
65197,Male,54,1,41.0,0,1-2 Year,Yes,24287.0,163.0,36,1
13194,Female,23,1,44.0,1,< 1 Year,No,25638.0,152.0,226,0
226680,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
315208,Female,22,1,8.0,0,< 1 Year,Yes,44162.0,152.0,197,0
2524,Female,22,1,46.0,1,< 1 Year,Yes,22539.0,152.0,227,0
41787,Female,37,1,50.0,0,1-2 Year,Yes,39223.0,124.0,214,0
27794,Female,43,1,8.0,1,1-2 Year,No,36444.0,124.0,76,0
52464,Male,44,1,28.0,1,1-2 Year,No,47383.0,26.0,246,0
208545,Male,38,1,28.0,0,1-2 Year,Yes,56110.0,124.0,209,1
289785,Female,59,1,28.0,0,1-2 Year,Yes,30567.0,124.0,83,0
197233,Male,40,1,28.0,1,1-2 Year,No,46345.0,13.0,149,0
103007,Female,23,1,28.0,0,< 1 Year,Yes,38759.0,124.0,169,0
71268,Female,39,1,46.0,0,1-2 Year,Yes,22631.0,124.0,70,0
156412,Male,21,1,8.0,1,< 1 Year,No,55786.0,152.0,126,0
355274,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17,0
318181,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,11.0,179,0
266130,Male,37,1,33.0,0,1-2 Year,Yes,35745.0,124.0,179,0
225560,Female,31,1,28.0,0,1-2 Year,No,58594.0,26.0,98,0
360356,Female,80,1,50.0,0,> 2 Years,Yes,27614.0,122.0,178,0
355053,Male,53,1,28.0,1,1-2 Year,No,39249.0,29.0,154,0
61530,Male,53,1,28.0,0,1-2 Year,Yes,45413.0,122.0,240,1
19801,Female,49,1,33.0,1,1-2 Year,No,33967.0,124.0,31,0
378658,Male,28,1,3.0,1,< 1 Year,No,25580.0,152.0,46,0
13857,Female,22,1,7.0,1,< 1 Year,No,53653.0,152.0,208,0
39174,Male,40,1,28.0,1,1-2 Year,No,46953.0,26.0,216,0
31709,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
66603,Female,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,183,1
134080,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22,0
110166,Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24,0
128955,Male,25,1,45.0,1,< 1 Year,No,26116.0,26.0,89,0
69536,Female,29,1,50.0,1,< 1 Year,No,52525.0,152.0,264,0
339714,Female,26,1,28.0,1,< 1 Year,No,23242.0,152.0,185,0
329049,Male,52,1,4.0,0,1-2 Year,No,35177.0,26.0,77,0
52321,Male,68,1,17.0,0,1-2 Year,Yes,20538.0,26.0,288,1
143295,Male,58,1,30.0,0,> 2 Years,Yes,35327.0,24.0,148,0
131710,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
50558,Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
197396,Female,42,1,28.0,0,1-2 Year,Yes,21534.0,124.0,194,0
44817,Male,22,1,10.0,1,< 1 Year,No,24331.0,152.0,250,0
293598,Female,72,1,28.0,0,1-2 Year,Yes,45665.0,124.0,298,0
301789,Female,21,1,26.0,0,< 1 Year,Yes,27134.0,160.0,189,0
115431,Female,70,1,28.0,1,1-2 Year,No,31961.0,124.0,270,0
229948,Male,36,1,28.0,0,1-2 Year,Yes,38144.0,124.0,153,0
177206,Male,44,1,50.0,0,1-2 Year,Yes,31073.0,8.0,143,0
364483,Male,66,1,21.0,0,1-2 Year,Yes,29278.0,152.0,139,0
282994,Female,24,1,11.0,1,< 1 Year,No,24048.0,152.0,238,0
237300,Male,44,1,28.0,1,1-2 Year,No,40394.0,26.0,48,0
